ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,0.306
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,0.585
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,0.281
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,0.13
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,0.226
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,0.217
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,0.2
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,0.109
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.109
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.24
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0.463
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.601
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2024,0.267
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1.217
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2018,1.156
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.262
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.621
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2021,1.162
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2022,1.503
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.812
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2024,1.237
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,0.147
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.168
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.215
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.135
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,0.23
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,0.366
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,14.926
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,14.289
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,15.543
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,9.703
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,13.269
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,15.018
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,16.589
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,19.784
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,11.587
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,11.503
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,11.704
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,9.694
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,11.6
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,13.272
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,13.958
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,14.205
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2017,29.043
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2018,28.513
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2019,29.735
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2020,21.677
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2021,26.67
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2022,31.668
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2023,32.842
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2024,36.061
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2017,0.753
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2018,0.573
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2019,0.61
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2020,1.189
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2021,0.231
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2022,1.145
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2023,0.452
lca,sex_f,age_10yrbands_total,eco_sector_agr,2017,0.306
lca,sex_f,age_10yrbands_total,eco_sector_agr,2018,0.585
lca,sex_f,age_10yrbands_total,eco_sector_agr,2019,0.281
lca,sex_f,age_10yrbands_total,eco_sector_agr,2020,0.13
lca,sex_f,age_10yrbands_total,eco_sector_agr,2021,0.226
lca,sex_f,age_10yrbands_total,eco_sector_agr,2022,0.217
lca,sex_f,age_10yrbands_total,eco_sector_agr,2023,0.2
lca,sex_f,age_10yrbands_total,eco_sector_agr,2024,0.109
lca,sex_f,age_10yrbands_total,eco_sector_ind,2017,1.472
lca,sex_f,age_10yrbands_total,eco_sector_ind,2018,1.563
lca,sex_f,age_10yrbands_total,eco_sector_ind,2019,1.596
lca,sex_f,age_10yrbands_total,eco_sector_ind,2020,0.96
lca,sex_f,age_10yrbands_total,eco_sector_ind,2021,1.345
lca,sex_f,age_10yrbands_total,eco_sector_ind,2022,2.015
lca,sex_f,age_10yrbands_total,eco_sector_ind,2023,1.642
lca,sex_f,age_10yrbands_total,eco_sector_ind,2024,1.87
lca,sex_f,age_10yrbands_total,eco_sector_nag,2017,28.738
lca,sex_f,age_10yrbands_total,eco_sector_nag,2018,27.928
lca,sex_f,age_10yrbands_total,eco_sector_nag,2019,29.454
lca,sex_f,age_10yrbands_total,eco_sector_nag,2020,21.547
lca,sex_f,age_10yrbands_total,eco_sector_nag,2021,26.445
lca,sex_f,age_10yrbands_total,eco_sector_nag,2022,31.451
lca,sex_f,age_10yrbands_total,eco_sector_nag,2023,32.642
lca,sex_f,age_10yrbands_total,eco_sector_nag,2024,35.952
lca,sex_f,age_10yrbands_total,eco_sector_ser,2017,26.513
lca,sex_f,age_10yrbands_total,eco_sector_ser,2018,25.792
lca,sex_f,age_10yrbands_total,eco_sector_ser,2019,27.247
lca,sex_f,age_10yrbands_total,eco_sector_ser,2020,19.398
lca,sex_f,age_10yrbands_total,eco_sector_ser,2021,24.869
lca,sex_f,age_10yrbands_total,eco_sector_ser,2022,28.29
lca,sex_f,age_10yrbands_total,eco_sector_ser,2023,30.548
lca,sex_f,age_10yrbands_total,eco_sector_ser,2024,33.988
lca,sex_f,age_10yrbands_total,eco_sector_total,2017,29.043
lca,sex_f,age_10yrbands_total,eco_sector_total,2018,28.513
lca,sex_f,age_10yrbands_total,eco_sector_total,2019,29.735
lca,sex_f,age_10yrbands_total,eco_sector_total,2020,21.677
lca,sex_f,age_10yrbands_total,eco_sector_total,2021,26.67
lca,sex_f,age_10yrbands_total,eco_sector_total,2022,31.668
lca,sex_f,age_10yrbands_total,eco_sector_total,2023,32.842
lca,sex_f,age_10yrbands_total,eco_sector_total,2024,36.061
lca,sex_f,age_10yrbands_total,eco_sector_x,2017,0.753
lca,sex_f,age_10yrbands_total,eco_sector_x,2018,0.573
lca,sex_f,age_10yrbands_total,eco_sector_x,2019,0.61
lca,sex_f,age_10yrbands_total,eco_sector_x,2020,1.189
lca,sex_f,age_10yrbands_total,eco_sector_x,2021,0.231
lca,sex_f,age_10yrbands_total,eco_sector_x,2022,1.145
lca,sex_f,age_10yrbands_total,eco_sector_x,2023,0.452
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2021,0
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2024,0
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,0.205
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,0.14
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,0.322
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,0.138
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,3.324
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,3.154
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,2.51
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,2.13
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,2.444
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,3.086
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,2.628
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,4.23
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,0.777
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,0.738
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,0.906
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,0.481
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,0.632
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,0.7
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,0.606
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,0.926
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,4.408
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,4.164
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,3.761
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,2.913
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,3.459
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,4.15
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,3.388
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,5.268
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,0.168
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2022,0.176
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,0.118
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,0.12
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,0.263
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,0.221
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,0.322
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,0.189
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,0.154
lca,sex_f,age_10yrbands_y15_24,eco_sector_nag,2022,4.15
lca,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,3.388
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,4.101
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,3.892
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,3.416
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,2.611
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,3.075
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,3.785
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,3.234
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2024,5.157
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,4.408
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,4.164
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,3.761
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,2.913
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,3.459
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,4.15
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,3.388
lca,sex_f,age_10yrbands_y15_24,eco_sector_total,2024,5.268
lca,sex_f,age_10yrbands_y15_24,eco_sector_x,2017,0.168
lca,sex_f,age_10yrbands_y15_24,eco_sector_x,2022,0.176
lca,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2022,0.229
lca,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2023,0.143
lca,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2017,0.215
lca,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,0.107
lca,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,0.15
lca,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,0.295
lca,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2022,0.218
