ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,0.311
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1.827
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,0.557
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1.107
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,0.307
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.369
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.506
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.435
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.212
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.567
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2019,3.065
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.643
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2021,1.664
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.435
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.268
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.221
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.197
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.216
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,7.324
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,28.522
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,6.076
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,13.924
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,5.531
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,7.982
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,32.813
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,7.7
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,17.164
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,6.282
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2018,16.986
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2019,67.952
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2020,15.36
