ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
bhs,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.443
bhs,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.682
bhs,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,1.442
bhs,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,49.831
bhs,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,37.701
bhs,sex_f,age_10yrbands_total,eco_aggregate_total,2019,91.367
bhs,sex_f,age_10yrbands_total,eco_sector_ind,2019,3.567
bhs,sex_f,age_10yrbands_total,eco_sector_ser,2019,87.532
bhs,sex_f,age_10yrbands_total,eco_sector_total,2019,91.367
bhs,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,0.222
bhs,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,8.189
bhs,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,2.555
bhs,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,11.303
bhs,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,0.514
bhs,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,10.744
bhs,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,11.303
bhs,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,0.499
bhs,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2019,0.63
bhs,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,13.266
bhs,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,8.787
bhs,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,23.433
bhs,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,1.268
bhs,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,22.053
bhs,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,23.433
bhs,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2019,0.231
bhs,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,12.358
bhs,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,8.417
bhs,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,21.31
bhs,sex_f,age_10yrbands_y35_44,eco_sector_ind,2019,0.443
bhs,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,20.775
