ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,140.185
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,137.452
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,205.093
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,198.047
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,307.514
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,260.773
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,246.625
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2012,12.867
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2014,0
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2017,9.446
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2021,3.765
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2010,26.956
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2011,22.424
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2012,31.142
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2014,19.194
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2017,42.027
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2019,49.273
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2021,35.83
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,22.158
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,6.625
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,9.661
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,11.058
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,7.888
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,250.728
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,274.406
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,128.834
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,178.18
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,172.326
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,296.871
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,220.6
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,182.359
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,194.735
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,312.44
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,391.876
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,470.706
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,831.484
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,488.924
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2010,625.868
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2011,648.46
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2012,697.001
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2014,822.004
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2017,1013.813
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2019,1442.689
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2021,1003.633
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2011,12.576
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2014,25.046
uga,sex_f,age_10yrbands_total,eco_sector_agr,2010,140.185
uga,sex_f,age_10yrbands_total,eco_sector_agr,2011,137.452
uga,sex_f,age_10yrbands_total,eco_sector_agr,2012,205.093
uga,sex_f,age_10yrbands_total,eco_sector_agr,2014,198.047
uga,sex_f,age_10yrbands_total,eco_sector_agr,2017,307.514
uga,sex_f,age_10yrbands_total,eco_sector_agr,2019,260.773
uga,sex_f,age_10yrbands_total,eco_sector_agr,2021,246.625
uga,sex_f,age_10yrbands_total,eco_sector_ind,2010,49.114
uga,sex_f,age_10yrbands_total,eco_sector_ind,2011,29.29
uga,sex_f,age_10yrbands_total,eco_sector_ind,2012,50.635
uga,sex_f,age_10yrbands_total,eco_sector_ind,2014,28.855
uga,sex_f,age_10yrbands_total,eco_sector_ind,2017,62.532
uga,sex_f,age_10yrbands_total,eco_sector_ind,2019,53.56
uga,sex_f,age_10yrbands_total,eco_sector_ind,2021,47.483
uga,sex_f,age_10yrbands_total,eco_sector_nag,2010,485.683
uga,sex_f,age_10yrbands_total,eco_sector_nag,2011,511.008
uga,sex_f,age_10yrbands_total,eco_sector_nag,2012,491.908
uga,sex_f,age_10yrbands_total,eco_sector_nag,2014,623.957
uga,sex_f,age_10yrbands_total,eco_sector_nag,2017,706.299
uga,sex_f,age_10yrbands_total,eco_sector_nag,2019,1181.916
uga,sex_f,age_10yrbands_total,eco_sector_nag,2021,757.007
uga,sex_f,age_10yrbands_total,eco_sector_ser,2010,433.087
uga,sex_f,age_10yrbands_total,eco_sector_ser,2011,469.141
uga,sex_f,age_10yrbands_total,eco_sector_ser,2012,441.273
uga,sex_f,age_10yrbands_total,eco_sector_ser,2014,570.057
uga,sex_f,age_10yrbands_total,eco_sector_ser,2017,643.031
uga,sex_f,age_10yrbands_total,eco_sector_ser,2019,1128.355
uga,sex_f,age_10yrbands_total,eco_sector_ser,2021,709.524
uga,sex_f,age_10yrbands_total,eco_sector_total,2010,625.868
uga,sex_f,age_10yrbands_total,eco_sector_total,2011,648.46
uga,sex_f,age_10yrbands_total,eco_sector_total,2012,697.001
uga,sex_f,age_10yrbands_total,eco_sector_total,2014,822.004
uga,sex_f,age_10yrbands_total,eco_sector_total,2017,1013.813
uga,sex_f,age_10yrbands_total,eco_sector_total,2019,1442.689
uga,sex_f,age_10yrbands_total,eco_sector_total,2021,1003.633
uga,sex_f,age_10yrbands_total,eco_sector_x,2011,12.576
uga,sex_f,age_10yrbands_total,eco_sector_x,2014,25.046
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2010,22.625
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,41.275
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,61.416
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,35.416
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,86.387
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,35.695
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,60.225
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2012,5.48
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,0
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,0
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,12.347
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,0
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,23.594
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,19.71
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,11.518
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2010,65.446
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,77.509
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,42.72
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,73.56
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,61.779
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,70.984
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,98.952
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2010,88.986
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,90.101
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,121.168
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,116.738
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,163.23
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,260.368
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,159.74
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,187.313
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,221.308
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,243.738
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,237.688
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,347.28
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,388.578
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,330.575
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2011,10.811
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2014,6.98
uga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2010,22.625
uga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2011,41.275
uga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,61.416
uga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,35.416
uga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,86.387
uga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,35.695
uga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,60.225
uga,sex_f,age_10yrbands_y15_24,eco_sector_ind,2010,9.476
uga,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,18.434
uga,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,35.884
uga,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,21.532
uga,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,11.658
uga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2010,164.688
uga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2011,180.033
uga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2012,182.322
uga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2014,202.272
uga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,260.893
uga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,352.883
uga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2021,270.35
uga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2010,154.431
uga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2011,167.61
uga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,163.888
uga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,190.298
uga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,225.009
uga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,331.352
uga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,258.692
uga,sex_f,age_10yrbands_y15_24,eco_sector_total,2010,187.313
uga,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,221.308
uga,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,243.738
uga,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,237.688
uga,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,347.28
uga,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,388.578
uga,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,330.575
uga,sex_f,age_10yrbands_y15_24,eco_sector_x,2011,10.811
uga,sex_f,age_10yrbands_y15_24,eco_sector_x,2014,6.98
