ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
ssd,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,44.277
ssd,sex_f,age_10yrbands_total,eco_aggregate_con,2008,2.574
ssd,sex_f,age_10yrbands_total,eco_aggregate_man,2008,2.43
ssd,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,0.103
ssd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,14.045
ssd,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,116.669
ssd,sex_f,age_10yrbands_total,eco_aggregate_total,2008,180.21
ssd,sex_f,age_10yrbands_total,eco_aggregate_x,2008,0.111
ssd,sex_f,age_10yrbands_total,eco_sector_agr,2008,44.277
ssd,sex_f,age_10yrbands_total,eco_sector_ind,2008,5.108
ssd,sex_f,age_10yrbands_total,eco_sector_nag,2008,135.933
ssd,sex_f,age_10yrbands_total,eco_sector_ser,2008,130.714
ssd,sex_f,age_10yrbands_total,eco_sector_total,2008,180.21
ssd,sex_f,age_10yrbands_total,eco_sector_x,2008,0.111
ssd,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2008,14.809
ssd,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2008,0.613
ssd,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2008,1.471
ssd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2008,6.26
ssd,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2008,31.664
ssd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,54.869
ssd,sex_f,age_10yrbands_y15_24,eco_sector_agr,2008,14.809
ssd,sex_f,age_10yrbands_y15_24,eco_sector_ind,2008,2.084
ssd,sex_f,age_10yrbands_y15_24,eco_sector_nag,2008,40.06
ssd,sex_f,age_10yrbands_y15_24,eco_sector_ser,2008,37.924
ssd,sex_f,age_10yrbands_y15_24,eco_sector_total,2008,54.869
ssd,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2008,11.971
ssd,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2008,0.739
ssd,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2008,0.401
ssd,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2008,4.648
ssd,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2008,38.925
ssd,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2008,56.715
ssd,sex_f,age_10yrbands_y25_34,eco_sector_agr,2008,11.971
ssd,sex_f,age_10yrbands_y25_34,eco_sector_ind,2008,1.156
ssd,sex_f,age_10yrbands_y25_34,eco_sector_nag,2008,44.745
ssd,sex_f,age_10yrbands_y25_34,eco_sector_ser,2008,43.573
ssd,sex_f,age_10yrbands_y25_34,eco_sector_total,2008,56.715
