ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
stp,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,0.469
stp,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.256
stp,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,0.467
stp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.885
stp,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,3.146
stp,sex_f,age_10yrbands_total,eco_aggregate_total,2017,5.638
stp,sex_f,age_10yrbands_total,eco_aggregate_x,2017,0.415
stp,sex_f,age_10yrbands_total,eco_sector_agr,2017,0.469
stp,sex_f,age_10yrbands_total,eco_sector_ind,2017,0.723
stp,sex_f,age_10yrbands_total,eco_sector_nag,2017,5.169
stp,sex_f,age_10yrbands_total,eco_sector_ser,2017,4.031
stp,sex_f,age_10yrbands_total,eco_sector_total,2017,5.638
stp,sex_f,age_10yrbands_total,eco_sector_x,2017,0.415
stp,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,0.155
stp,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,0.079
stp,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,0.147
stp,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,0.234
stp,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,0.969
stp,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,1.728
stp,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,0.145
stp,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,0.155
stp,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,0.226
stp,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,1.573
stp,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,1.203
stp,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,1.728
stp,sex_f,age_10yrbands_y15_24,eco_sector_x,2017,0.145
stp,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2017,0.09
stp,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,0.249
stp,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,0.802
stp,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,1.395
stp,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2017,0.106
stp,sex_f,age_10yrbands_y25_34,eco_sector_ind,2017,0.166
stp,sex_f,age_10yrbands_y25_34,eco_sector_ser,2017,1.051
stp,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,1.395
stp,sex_f,age_10yrbands_y25_34,eco_sector_x,2017,0.106
stp,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2017,0.052
stp,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2017,0.073
stp,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2017,0.076
stp,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2017,0.14
stp,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2017,0.54
