ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,32.282
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,26.516
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,16.404
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,9.561
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,10.142
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,8.241
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,7.398
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,6.85
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,6.081
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,5.479
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,5.545
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,5.452
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,7.808
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,8.435
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,7.97
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,14.842
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,17.843
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,15.426
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2004,12.098
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2005,16.364
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2006,20.457
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2008,16.828
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2009,19.615
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2010,18.146
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2011,20.287
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2012,23.44
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2013,20.75
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2014,20.18
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2017,24.948
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2018,28.622
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2019,29.378
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2020,22.166
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2021,24.253
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2022,29.313
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2023,38.608
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2024,37.919
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2004,259.236
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2005,264.864
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2006,289.525
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2008,275.172
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2009,261.74
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2010,259.501
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2011,267.366
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2012,253.575
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2013,242.081
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2014,217.672
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2017,231.532
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2018,230.663
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2019,228.238
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2020,188.113
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2021,197.508
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2022,260.107
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2023,290.299
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2024,243.524
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,12.627
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,12.049
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,11.416
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,15.094
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,10.823
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,15.168
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,24.177
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,27.005
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,19.501
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,21.678
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,17.489
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,21.936
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,22.071
