ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
niu,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,0.016
niu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,0.011
niu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,0.069
niu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.161
niu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,0.138
niu,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,0.204
niu,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,0.123
niu,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,0.163
niu,sex_f,age_10yrbands_total,eco_aggregate_total,2015,0.286
niu,sex_f,age_10yrbands_total,eco_aggregate_total,2017,0.308
niu,sex_f,age_10yrbands_total,eco_aggregate_total,2022,0.317
niu,sex_f,age_10yrbands_total,eco_sector_agr,2017,0.016
niu,sex_f,age_10yrbands_total,eco_sector_agr,2022,0.011
niu,sex_f,age_10yrbands_total,eco_sector_ind,2017,0.008
niu,sex_f,age_10yrbands_total,eco_sector_ind,2022,0.005
niu,sex_f,age_10yrbands_total,eco_sector_nag,2017,0.292
niu,sex_f,age_10yrbands_total,eco_sector_nag,2022,0.306
niu,sex_f,age_10yrbands_total,eco_sector_ser,2015,0.273
niu,sex_f,age_10yrbands_total,eco_sector_ser,2017,0.284
niu,sex_f,age_10yrbands_total,eco_sector_ser,2022,0.301
niu,sex_f,age_10yrbands_total,eco_sector_total,2015,0.286
niu,sex_f,age_10yrbands_total,eco_sector_total,2017,0.308
niu,sex_f,age_10yrbands_total,eco_sector_total,2022,0.317
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,0.005
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,0.021
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,0.034
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,0.026
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,0.019
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,0.036
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,0.032
niu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,0.057
niu,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,0.005
niu,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,0.027
niu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,0.033
niu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,0.025
niu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,0.053
niu,sex_f,age_10yrbands_y15_24,eco_sector_total,2015,0.036
niu,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,0.032
niu,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,0.057
niu,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2017,0
