ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,0.193
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,0.316
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,0.192
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,0.285
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,0.156
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,0.328
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,0.15
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,0.323
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,0.177
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,0.175
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,0.143
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,0.195
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,0.262
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,0.148
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,0.181
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,0.24
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,0.322
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1993,0.665
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1994,0.993
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1995,1.19
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1996,0.991
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1997,1.054
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1998,1.115
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1999,1.004
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2000,0.882
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2001,1.37
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2002,0.939
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2003,1.08
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2004,1.162
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2005,1.226
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2006,1.423
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2007,1.614
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2008,2.283
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2009,0.947
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2010,1.641
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2011,1.19
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2012,1.338
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2013,1.587
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2014,1.254
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2015,1.267
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2016,1.897
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2017,1.104
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2018,2.222
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2019,1.629
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2020,2.152
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2021,1.945
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2022,2.116
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2023,1.526
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1993,3.214
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1994,3.446
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1995,3.021
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1996,2.841
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1997,2.672
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1998,2.815
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1999,3.091
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2000,3.362
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2001,3.312
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2002,3.572
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2003,3.09
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2004,3.308
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2005,3.111
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2006,2.659
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2007,3.043
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2008,2.595
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2009,2.448
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2010,2.661
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2011,2.428
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2012,2.222
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2013,2.201
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2014,2.996
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2015,2.45
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2016,2.352
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2017,2.099
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2018,2.637
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2019,2.46
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2020,2.445
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2021,2.294
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2022,2.366
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2023,1.917
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,1997,0.15
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,0.153
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,0.217
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,0.163
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,0.153
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,0.119
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,0.146
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,0.214
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,0.117
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,0.17
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,0.109
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,0.266
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.268
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,0.428
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,0.416
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,0.296
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,0.303
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.297
lux,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0.455
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,1993,26.117
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,1994,26.027
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,1995,23.006
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,1996,25.86
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,1997,27.733
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,1998,26.788
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,26.187
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,28.369
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,31.157
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,32.964
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,29.998
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,28.825
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,30.172
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,31.787
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,33.87
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,32.773
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,34.111
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,33.886
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,34.986
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,37.422
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,37.102
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,39.507
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,38.972
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,40.488
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,40.834
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,45.182
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,47.179
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,49.1
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,49.678
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,51.775
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,56.972
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,1993,22.783
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,1994,22.884
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,1995,23.738
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,1996,25.388
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,1997,26.436
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,1998,28.328
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,31.89
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,33.053
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,33.094
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,33.453
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,35.732
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,38.347
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,40.386
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,42.583
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,44.908
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,43.242
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,47.727
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,47.236
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,49.532
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,52.813
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,53.721
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,56.611
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,53.089
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,50.383
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,52.616
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,59.101
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,60.788
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,63.476
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,65.384
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,67.202
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,66.685
