ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
plw,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,0.052
plw,sex_f,age_10yrbands_total,eco_aggregate_con,2020,0.064
plw,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.028
plw,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,0.029
plw,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.047
plw,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.271
plw,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,1.527
plw,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,1.974
plw,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,1.812
plw,sex_f,age_10yrbands_total,eco_aggregate_total,2014,3.301
plw,sex_f,age_10yrbands_total,eco_aggregate_total,2020,3.53
plw,sex_f,age_10yrbands_total,eco_sector_agr,2020,0.052
plw,sex_f,age_10yrbands_total,eco_sector_ind,2014,0.053
plw,sex_f,age_10yrbands_total,eco_sector_ind,2020,0.139
plw,sex_f,age_10yrbands_total,eco_sector_nag,2020,3.478
plw,sex_f,age_10yrbands_total,eco_sector_ser,2014,3.245
plw,sex_f,age_10yrbands_total,eco_sector_ser,2020,3.339
plw,sex_f,age_10yrbands_total,eco_sector_total,2014,3.301
plw,sex_f,age_10yrbands_total,eco_sector_total,2020,3.53
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,0.005
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,0.005
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,0.18
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,0.103
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,0.089
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,0.094
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,0.277
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,0.213
plw,sex_f,age_10yrbands_y15_24,eco_sector_agr,2020,0.005
plw,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,0.011
plw,sex_f,age_10yrbands_y15_24,eco_sector_nag,2020,0.208
plw,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,0.269
plw,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,0.197
plw,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,0.277
plw,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,0.213
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2020,0.011
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2020,0.024
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2020,0.014
