ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,3.901
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,3.994
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,3.084
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,3.775
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,2.426
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,2.607
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,5.813
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,5.329
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,4.831
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,5.383
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,3.781
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,8.442
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,9.161
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,8.642
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,8.771
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2009,1.892
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2010,1.384
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2011,2.391
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2012,1.409
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2013,1.049
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2014,3.976
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2015,2.825
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2016,5.411
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2017,2.897
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2018,3.067
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2019,3.478
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2020,3.369
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2021,1.488
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2022,3.993
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2023,9.827
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2009,15.826
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2010,20.985
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2011,27.129
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2012,27.552
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2013,23.792
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2014,22.372
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2015,24.686
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2016,33.059
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2017,27.337
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2018,30.546
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2019,30.124
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2020,28.746
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2021,39.156
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2022,40.982
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2023,42.621
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,5.108
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,4.406
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,5.266
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,3.965
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,6.542
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,7.706
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,6.295
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,3.493
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,8.591
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,7.355
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,6.758
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,6.833
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,13.932
