ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,8.307
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,4.502
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,2.549
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,3.639
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,4.831
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,6.162
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,3.202
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,4.115
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,4.106
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,3.985
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,3.401
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,4.08
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,3.244
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,6.836
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,17.184
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,5.181
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,4.671
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,5.586
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,8.331
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,9.77
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,8.671
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,9.602
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,11.682
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,7.808
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,5.46
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2000,2.534
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2001,4.363
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2002,4.197
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2003,3.747
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2004,6.396
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2005,4.463
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2006,3.54
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2007,5.677
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2008,7.314
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2009,3.437
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4.362
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2011,5.91
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2012,4.402
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2013,2.104
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2014,6.83
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2015,6.168
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2016,2.295
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2017,8.237
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2018,10.141
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2019,6.87
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2020,3.914
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2021,5.489
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2022,8.473
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2023,8.275
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2024,7.93
dom,sex_f,age_10yrbands_total,eco_aggregate_man,2000,164.846
