ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,836.763
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,1393.449
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1105.882
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,894.038
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1075.145
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,915.982
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2014,80.645
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2015,97.066
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2017,107.452
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2018,111.691
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2019,107.303
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2020,108.725
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2014,421.125
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2015,655.577
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,725.58
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2018,749.969
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,782.646
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,793.021
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,22.842
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,46.133
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,48.712
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,34.776
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,29.966
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,26.215
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,487.357
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,612.275
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,504.127
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,483.982
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,579.966
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,709.663
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,760.94
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,684.109
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,930.712
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,968.001
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,690.564
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,831.719
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2014,3043.38
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2015,3502.523
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2017,3422.464
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2018,3242.457
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2019,3265.59
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2020,3385.326
mmr,sex_f,age_10yrbands_total,eco_aggregate_x,2014,433.708
mmr,sex_f,age_10yrbands_total,eco_aggregate_x,2015,13.914
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2014,836.763
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2015,1393.449
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2017,1105.882
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2018,894.038
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2019,1075.145
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2020,915.982
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2014,524.612
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2015,798.775
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2017,881.743
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2018,896.436
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2019,919.915
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2020,927.961
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2014,2206.616
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2015,2109.074
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2017,2316.582
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2018,2348.419
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2019,2190.445
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2020,2469.343
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2014,1248.296
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2015,1296.385
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2017,1434.839
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2018,1451.983
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2019,1270.53
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2020,1541.382
mmr,sex_f,age_10yrbands_total,eco_sector_total,2014,3043.38
mmr,sex_f,age_10yrbands_total,eco_sector_total,2015,3502.523
mmr,sex_f,age_10yrbands_total,eco_sector_total,2017,3422.464
mmr,sex_f,age_10yrbands_total,eco_sector_total,2018,3242.457
mmr,sex_f,age_10yrbands_total,eco_sector_total,2019,3265.59
mmr,sex_f,age_10yrbands_total,eco_sector_total,2020,3385.326
mmr,sex_f,age_10yrbands_total,eco_sector_x,2014,433.708
mmr,sex_f,age_10yrbands_total,eco_sector_x,2015,13.914
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,251.72
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,430.549
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,282.341
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,226.448
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,255.491
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,191.938
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,31.501
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2015,35.11
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,36.038
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,31.653
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,29.71
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,24.364
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,202.772
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,301.481
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,295.84
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,270.615
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,280.594
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,296.436
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,8.939
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2015,11.228
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,11.57
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,6.55
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,3.344
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,192.827
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,231.132
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,189.339
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,170.439
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,187.48
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,231.465
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,149.312
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,160.818
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,180.097
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,195.521
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,131.134
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,145.785
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,1028.646
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,1177.275
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,995.225
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,901.226
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,887.753
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,893.864
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2014,191.576
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2015,6.957
mmr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,251.72
mmr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2015,430.549
mmr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,282.341
mmr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,226.448
mmr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,255.491
mmr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2020,191.938
