ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,4.158
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,4.395
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,2.916
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,4.575
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,4.805
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,3.704
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,2.925
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,3.225
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,3.17
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,3.877
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,3.906
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,2.632
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,3.484
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,3.929
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,3.554
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,4.601
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,8.174
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,5.013
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,4.09
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2001,6.945
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2006,3.038
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2007,3.151
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2008,3.701
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2009,2.921
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4.154
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2011,2.482
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2012,2.051
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2013,2.339
