ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,35
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,19.76
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,29.195
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,64.448
cmr,sex_f,age_10yrbands_total,eco_aggregate_con,2005,1.41
cmr,sex_f,age_10yrbands_total,eco_aggregate_con,2014,3.124
cmr,sex_f,age_10yrbands_total,eco_aggregate_con,2021,9.116
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2005,24.63
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2007,68.154
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2014,68.946
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2021,112.227
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,2.14
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,2.134
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,5.243
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,6.827
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,90.46
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,74.367
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,144.936
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,214.45
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,85.22
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,222.378
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,308.674
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,517.445
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2005,240.55
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2007,394.613
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2014,563.539
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2021,941.026
cmr,sex_f,age_10yrbands_total,eco_aggregate_x,2005,1.69
cmr,sex_f,age_10yrbands_total,eco_aggregate_x,2007,7.619
cmr,sex_f,age_10yrbands_total,eco_aggregate_x,2021,16.512
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2005,35
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2007,19.76
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2014,29.195
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2021,64.448
cmr,sex_f,age_10yrbands_total,eco_sector_ind,2005,28.18
cmr,sex_f,age_10yrbands_total,eco_sector_ind,2007,70.489
