ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,0.895
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,0.091
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,0.169
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,0.162
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,0.293
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,0.35
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,0.266
kos,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,0.215
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2000,0.635
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2012,0.272
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2013,0.635
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2014,0.772
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2015,0.099
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2016,0.262
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.458
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.905
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.947
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2020,0.876
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2021,1.084
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2022,1.228
kos,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.853
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2000,3.077
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2012,4.497
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2013,2.789
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2014,3.567
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2015,2.686
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2016,2.856
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2017,3.944
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2018,3.555
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2019,3.417
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2020,4.946
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2021,5.718
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2022,4.909
kos,sex_f,age_10yrbands_total,eco_aggregate_man,2023,6.839
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,1.079
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,1.208
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,0.709
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,0.688
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,0.822
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,1.016
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.477
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.681
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,1.306
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,1.673
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,1.324
kos,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,1.104
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,11.973
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,17.099
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,18.057
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,17.044
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,16.271
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,19.063
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,18.087
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,21.1
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,27.691
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,30.361
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,35.208
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,38.713
kos,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,44.502
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,22.396
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,33.207
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,37.891
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,37.261
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,33.552
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,35.15
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,36
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,33.449
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,36.399
kos,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,35.947
