ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,0.17
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,0.087
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,0.044
wsm,sex_f,age_10yrbands_total,eco_aggregate_con,2012,0.084
wsm,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0.09
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,0.553
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,0.583
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2022,0.439
wsm,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.066
wsm,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,0.131
wsm,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0.134
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,4.089
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,4.12
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,4.891
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,3.092
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,4.844
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,5.785
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2012,8.054
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2017,9.798
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2022,11.574
wsm,sex_f,age_10yrbands_total,eco_aggregate_x,2022,0.191
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2012,0.17
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2017,0.087
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2022,0.044
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2012,0.703
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2017,0.747
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2022,0.663
wsm,sex_f,age_10yrbands_total,eco_sector_nag,2012,7.884
wsm,sex_f,age_10yrbands_total,eco_sector_nag,2017,9.71
wsm,sex_f,age_10yrbands_total,eco_sector_nag,2022,11.53
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2012,7.182
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2017,8.964
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2022,10.676
wsm,sex_f,age_10yrbands_total,eco_sector_total,2012,8.054
wsm,sex_f,age_10yrbands_total,eco_sector_total,2017,9.798
wsm,sex_f,age_10yrbands_total,eco_sector_total,2022,11.574
wsm,sex_f,age_10yrbands_total,eco_sector_x,2022,0.191
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,0.158
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,0.164
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,0.098
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,0.755
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,1.27
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,1.228
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,0.316
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,0.464
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,0.625
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,1.304
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,1.897
wsm,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,2.018
wsm,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,0.189
wsm,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,0.164
wsm,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,0.122
wsm,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,1.897
wsm,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,1.071
wsm,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,1.734
wsm,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,1.854
wsm,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,1.304
wsm,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,1.897
wsm,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,2.018
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2017,0.055
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2012,0.172
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2017,0.212
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2022,0.206
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2012,0.054
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2017,0.1
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2022,0.047
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2012,1.518
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,1.415
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2022,1.854
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,0.96
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,1.565
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2022,1.917
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,2.786
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,3.358
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2022,4.147
wsm,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2022,0.091
wsm,sex_f,age_10yrbands_y25_34,eco_sector_agr,2017,0.055
wsm,sex_f,age_10yrbands_y25_34,eco_sector_ind,2012,0.266
wsm,sex_f,age_10yrbands_y25_34,eco_sector_ind,2017,0.323
wsm,sex_f,age_10yrbands_y25_34,eco_sector_ind,2022,0.262
wsm,sex_f,age_10yrbands_y25_34,eco_sector_nag,2017,3.303
wsm,sex_f,age_10yrbands_y25_34,eco_sector_ser,2012,2.478
wsm,sex_f,age_10yrbands_y25_34,eco_sector_ser,2017,2.979
wsm,sex_f,age_10yrbands_y25_34,eco_sector_ser,2022,3.771
wsm,sex_f,age_10yrbands_y25_34,eco_sector_total,2012,2.786
wsm,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,3.358
wsm,sex_f,age_10yrbands_y25_34,eco_sector_total,2022,4.147
wsm,sex_f,age_10yrbands_y25_34,eco_sector_x,2022,0.091
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2012,0.152
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2017,0.107
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2022,0.09
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2012,0.882
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2017,0.867
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2022,1.059
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2012,0.819
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2017,1.172
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2022,1.453
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2012,1.916
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2017,2.187
wsm,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2022,2.753
wsm,sex_f,age_10yrbands_y35_44,eco_sector_ind,2012,0.177
wsm,sex_f,age_10yrbands_y35_44,eco_sector_ind,2017,0.127
