ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,55.143
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,68.881
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,52.323
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,54.905
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,63.454
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,68.25
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,59.795
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,62.369
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,69.975
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,77.676
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,82.63
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,85.41
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,97.618
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,85.757
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,100.37
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,100.365
gtm,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,162.785
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2002,4.427
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2003,2.21
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2004,2.911
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4.438
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2011,7.037
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2012,4.807
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2013,5.178
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2014,7.984
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2015,4.141
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2016,4.393
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2017,2.34
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2018,2.834
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2019,7.534
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2021,3.08
gtm,sex_f,age_10yrbands_total,eco_aggregate_con,2023,12.915
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2002,111.597
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2003,107.925
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2004,96.853
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2006,156.497
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2010,121.179
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2011,163.685
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,107.616
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2013,108.972
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2014,124.592
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2015,133.79
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2016,160.544
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,146.417
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2018,146.907
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2019,155.346
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2021,160.971
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2022,175.408
gtm,sex_f,age_10yrbands_total,eco_aggregate_man,2023,247.216
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,0.907
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,0.426
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,6.19
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,5.264
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,2.097
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,4.275
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,2.226
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,3.831
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,3.096
gtm,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,5.969
