ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
yem,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,9.255
yem,sex_f,age_10yrbands_total,eco_aggregate_man,2014,5.009
yem,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,4.383
yem,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,76.546
yem,sex_f,age_10yrbands_total,eco_aggregate_total,2014,95.637
yem,sex_f,age_10yrbands_total,eco_sector_agr,2014,9.255
yem,sex_f,age_10yrbands_total,eco_sector_ind,2014,5.072
yem,sex_f,age_10yrbands_total,eco_sector_nag,2014,86.382
yem,sex_f,age_10yrbands_total,eco_sector_ser,2014,80.929
yem,sex_f,age_10yrbands_total,eco_sector_total,2014,95.637
yem,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,4.329
yem,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,1.823
yem,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,8.071
yem,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,15.739
yem,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,4.329
yem,sex_f,age_10yrbands_y15_24,eco_sector_nag,2014,11.41
yem,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,9.894
yem,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,15.739
yem,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2014,1.311
yem,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2014,1.419
yem,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,34.351
yem,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,37.88
yem,sex_f,age_10yrbands_y25_34,eco_sector_ind,2014,1.373
yem,sex_f,age_10yrbands_y25_34,eco_sector_ser,2014,35.769
yem,sex_f,age_10yrbands_y25_34,eco_sector_total,2014,37.88
yem,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2014,24.764
yem,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2014,28
yem,sex_f,age_10yrbands_y35_44,eco_sector_ser,2014,25.234
yem,sex_f,age_10yrbands_y35_44,eco_sector_total,2014,28
yem,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2014,1.658
yem,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2014,7.755
yem,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2014,10.238
yem,sex_f,age_10yrbands_y45_54,eco_sector_agr,2014,1.658
yem,sex_f,age_10yrbands_y45_54,eco_sector_nag,2014,8.58
yem,sex_f,age_10yrbands_y45_54,eco_sector_ser,2014,8.053
yem,sex_f,age_10yrbands_y45_54,eco_sector_total,2014,10.238
yem,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2014,1.605
yem,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2014,3.547
yem,sex_f,age_10yrbands_y55_64,eco_sector_ser,2014,1.91
yem,sex_f,age_10yrbands_y55_64,eco_sector_total,2014,3.547
yem,sex_f,age_10yrbands_yge65,eco_sector_nag,2014,0.233
yem,sex_f,age_aggregate_total,eco_aggregate_agr,2014,9.255
yem,sex_f,age_aggregate_total,eco_aggregate_man,2014,5.009
yem,sex_f,age_aggregate_total,eco_aggregate_mkt,2014,4.383
yem,sex_f,age_aggregate_total,eco_aggregate_pub,2014,76.546
yem,sex_f,age_aggregate_total,eco_aggregate_total,2014,95.637
yem,sex_f,age_aggregate_total,eco_isic3_a,2014,9.255
yem,sex_f,age_aggregate_total,eco_isic3_d,2014,5.009
yem,sex_f,age_aggregate_total,eco_isic3_g,2014,2.112
yem,sex_f,age_aggregate_total,eco_isic3_h,2014,0.799
yem,sex_f,age_aggregate_total,eco_isic3_i,2014,0.793
yem,sex_f,age_aggregate_total,eco_isic3_l,2014,14.807
yem,sex_f,age_aggregate_total,eco_isic3_m,2014,45.657
yem,sex_f,age_aggregate_total,eco_isic3_n,2014,10.841
yem,sex_f,age_aggregate_total,eco_isic3_o,2014,3
yem,sex_f,age_aggregate_total,eco_isic3_p,2014,1.657
yem,sex_f,age_aggregate_total,eco_isic3_total,2014,95.637
