ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
wlf,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.01
wlf,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.012
wlf,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.013
wlf,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.008
wlf,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.021
wlf,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,0.016
wlf,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,0.433
wlf,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,0.494
wlf,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,0.521
wlf,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,0.901
wlf,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.97
wlf,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,1.004
wlf,sex_f,age_10yrbands_total,eco_aggregate_total,2018,1.381
wlf,sex_f,age_10yrbands_total,eco_aggregate_total,2019,1.488
wlf,sex_f,age_10yrbands_total,eco_aggregate_total,2023,1.564
wlf,sex_f,age_10yrbands_total,eco_sector_ind,2018,0.044
wlf,sex_f,age_10yrbands_total,eco_sector_ind,2019,0.024
wlf,sex_f,age_10yrbands_total,eco_sector_ind,2023,0.036
wlf,sex_f,age_10yrbands_total,eco_sector_ser,2018,1.334
wlf,sex_f,age_10yrbands_total,eco_sector_ser,2019,1.464
wlf,sex_f,age_10yrbands_total,eco_sector_ser,2023,1.525
wlf,sex_f,age_10yrbands_total,eco_sector_total,2018,1.381
wlf,sex_f,age_10yrbands_total,eco_sector_total,2019,1.488
wlf,sex_f,age_10yrbands_total,eco_sector_total,2023,1.564
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,0.049
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,0.054
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,0.053
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,0.035
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,0.066
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,0.079
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,0.091
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,0.126
wlf,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,0.138
wlf,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,0.005
wlf,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,0.006
wlf,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,0.084
wlf,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,0.119
wlf,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,0.132
wlf,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,0.091
wlf,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,0.126
wlf,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,0.138
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2018,0.005
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2018,0.009
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,0.124
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,0.161
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2023,0.156
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,0.183
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,0.195
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,0.196
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,0.325
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,0.363
wlf,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,0.363
wlf,sex_f,age_10yrbands_y25_34,eco_sector_ind,2018,0.018
wlf,sex_f,age_10yrbands_y25_34,eco_sector_ind,2023,0.01
wlf,sex_f,age_10yrbands_y25_34,eco_sector_nag,2018,0.325
wlf,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,0.307
wlf,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,0.356
wlf,sex_f,age_10yrbands_y25_34,eco_sector_ser,2023,0.352
wlf,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,0.325
wlf,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,0.363
wlf,sex_f,age_10yrbands_y25_34,eco_sector_total,2023,0.363
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2018,0.005
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,0.154
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,0.14
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2023,0.163
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2018,0.254
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,0.288
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2023,0.256
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,0.418
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,0.435
wlf,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2023,0.427
wlf,sex_f,age_10yrbands_y35_44,eco_sector_ind,2018,0.009
wlf,sex_f,age_10yrbands_y35_44,eco_sector_ind,2023,0.006
wlf,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,0.408
wlf,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,0.427
wlf,sex_f,age_10yrbands_y35_44,eco_sector_ser,2023,0.419
wlf,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,0.418
wlf,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,0.435
wlf,sex_f,age_10yrbands_y35_44,eco_sector_total,2023,0.427
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2018,0.005
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2023,0.006
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,0.082
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,0.077
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2023,0.118
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,0.31
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2019,0.275
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2023,0.297
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,0.4
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,0.354
wlf,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2023,0.425
wlf,sex_f,age_10yrbands_y45_54,eco_sector_ind,2018,0.008
wlf,sex_f,age_10yrbands_y45_54,eco_sector_ind,2023,0.01
wlf,sex_f,age_10yrbands_y45_54,eco_sector_ser,2018,0.392
wlf,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,0.352
wlf,sex_f,age_10yrbands_y45_54,eco_sector_ser,2023,0.415
wlf,sex_f,age_10yrbands_y45_54,eco_sector_total,2018,0.4
wlf,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,0.354
wlf,sex_f,age_10yrbands_y45_54,eco_sector_total,2023,0.425
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2018,0
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2018,0.023
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2019,0.062
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2023,0.03
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2018,0.116
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2019,0.147
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2023,0.171
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2018,0.141
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2019,0.21
wlf,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2023,0.205
wlf,sex_f,age_10yrbands_y55_64,eco_sector_ser,2018,0.139
wlf,sex_f,age_10yrbands_y55_64,eco_sector_ser,2019,0.21
wlf,sex_f,age_10yrbands_y55_64,eco_sector_ser,2023,0.201
wlf,sex_f,age_10yrbands_y55_64,eco_sector_total,2018,0.141
wlf,sex_f,age_10yrbands_y55_64,eco_sector_total,2019,0.21
wlf,sex_f,age_10yrbands_y55_64,eco_sector_total,2023,0.205
wlf,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2023,0.005
wlf,sex_f,age_10yrbands_yge65,eco_aggregate_total,2018,0.006
wlf,sex_f,age_10yrbands_yge65,eco_aggregate_total,2023,0.006
wlf,sex_f,age_10yrbands_yge65,eco_sector_ser,2023,0.006
wlf,sex_f,age_10yrbands_yge65,eco_sector_total,2018,0.006
wlf,sex_f,age_10yrbands_yge65,eco_sector_total,2023,0.006
wlf,sex_f,age_aggregate_total,eco_aggregate_con,2018,0.01
wlf,sex_f,age_aggregate_total,eco_aggregate_con,2023,0.012
wlf,sex_f,age_aggregate_total,eco_aggregate_man,2018,0.013
wlf,sex_f,age_aggregate_total,eco_aggregate_man,2023,0.008
wlf,sex_f,age_aggregate_total,eco_aggregate_mel,2018,0.021
wlf,sex_f,age_aggregate_total,eco_aggregate_mel,2023,0.016
wlf,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,0.433
wlf,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,0.494
wlf,sex_f,age_aggregate_total,eco_aggregate_mkt,2023,0.521
wlf,sex_f,age_aggregate_total,eco_aggregate_pub,2018,0.901
wlf,sex_f,age_aggregate_total,eco_aggregate_pub,2019,0.97
wlf,sex_f,age_aggregate_total,eco_aggregate_pub,2023,1.004
wlf,sex_f,age_aggregate_total,eco_aggregate_total,2018,1.381
wlf,sex_f,age_aggregate_total,eco_aggregate_total,2019,1.488
wlf,sex_f,age_aggregate_total,eco_aggregate_total,2023,1.564
wlf,sex_f,age_aggregate_total,eco_isic4_b,2018,0.006
wlf,sex_f,age_aggregate_total,eco_isic4_c,2018,0.013
wlf,sex_f,age_aggregate_total,eco_isic4_c,2023,0.008
wlf,sex_f,age_aggregate_total,eco_isic4_d,2018,0.015
wlf,sex_f,age_aggregate_total,eco_isic4_d,2023,0.011
wlf,sex_f,age_aggregate_total,eco_isic4_f,2018,0.01
wlf,sex_f,age_aggregate_total,eco_isic4_f,2023,0.012
wlf,sex_f,age_aggregate_total,eco_isic4_g,2018,0.237
wlf,sex_f,age_aggregate_total,eco_isic4_g,2019,0.235
wlf,sex_f,age_aggregate_total,eco_isic4_g,2023,0.279
wlf,sex_f,age_aggregate_total,eco_isic4_h,2018,0.037
wlf,sex_f,age_aggregate_total,eco_isic4_h,2019,0.046
wlf,sex_f,age_aggregate_total,eco_isic4_h,2023,0.066
wlf,sex_f,age_aggregate_total,eco_isic4_i,2018,0.058
wlf,sex_f,age_aggregate_total,eco_isic4_i,2019,0.068
wlf,sex_f,age_aggregate_total,eco_isic4_i,2023,0.074
wlf,sex_f,age_aggregate_total,eco_isic4_j,2018,0.05
wlf,sex_f,age_aggregate_total,eco_isic4_j,2019,0.052
wlf,sex_f,age_aggregate_total,eco_isic4_j,2023,0.041
wlf,sex_f,age_aggregate_total,eco_isic4_k,2018,0.014
wlf,sex_f,age_aggregate_total,eco_isic4_k,2019,0.064
wlf,sex_f,age_aggregate_total,eco_isic4_k,2023,0.036
wlf,sex_f,age_aggregate_total,eco_isic4_n,2018,0.035
wlf,sex_f,age_aggregate_total,eco_isic4_n,2019,0.028
wlf,sex_f,age_aggregate_total,eco_isic4_n,2023,0.023
wlf,sex_f,age_aggregate_total,eco_isic4_o,2018,0.29
wlf,sex_f,age_aggregate_total,eco_isic4_o,2019,0.374
wlf,sex_f,age_aggregate_total,eco_isic4_o,2023,0.419
wlf,sex_f,age_aggregate_total,eco_isic4_p,2018,0.388
wlf,sex_f,age_aggregate_total,eco_isic4_p,2019,0.364
wlf,sex_f,age_aggregate_total,eco_isic4_p,2023,0.417
wlf,sex_f,age_aggregate_total,eco_isic4_q,2018,0.155
wlf,sex_f,age_aggregate_total,eco_isic4_q,2019,0.151
wlf,sex_f,age_aggregate_total,eco_isic4_q,2023,0.087
wlf,sex_f,age_aggregate_total,eco_isic4_r,2018,0.011
wlf,sex_f,age_aggregate_total,eco_isic4_r,2023,0.011
wlf,sex_f,age_aggregate_total,eco_isic4_s,2018,0.02
wlf,sex_f,age_aggregate_total,eco_isic4_s,2023,0.068
wlf,sex_f,age_aggregate_total,eco_isic4_t,2018,0.037
wlf,sex_f,age_aggregate_total,eco_isic4_t,2019,0.065
wlf,sex_f,age_aggregate_total,eco_isic4_total,2018,1.381
wlf,sex_f,age_aggregate_total,eco_isic4_total,2019,1.488
wlf,sex_f,age_aggregate_total,eco_isic4_total,2023,1.564
wlf,sex_f,age_aggregate_total,eco_sector_ind,2018,0.044
wlf,sex_f,age_aggregate_total,eco_sector_ind,2019,0.024
wlf,sex_f,age_aggregate_total,eco_sector_ind,2023,0.036
wlf,sex_f,age_aggregate_total,eco_sector_ser,2018,1.334
wlf,sex_f,age_aggregate_total,eco_sector_ser,2019,1.464
wlf,sex_f,age_aggregate_total,eco_sector_ser,2023,1.525
wlf,sex_f,age_aggregate_total,eco_sector_total,2018,1.381
wlf,sex_f,age_aggregate_total,eco_sector_total,2019,1.488
wlf,sex_f,age_aggregate_total,eco_sector_total,2023,1.564
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2018,0.049
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2019,0.054
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2023,0.053
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2018,0.035
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2019,0.066
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2023,0.079
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_total,2018,0.091
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_total,2019,0.126
wlf,sex_f,age_aggregate_y15_24,eco_aggregate_total,2023,0.138
wlf,sex_f,age_aggregate_y15_24,eco_isic4_g,2018,0.033
wlf,sex_f,age_aggregate_y15_24,eco_isic4_g,2019,0.033
wlf,sex_f,age_aggregate_y15_24,eco_isic4_g,2023,0.033
wlf,sex_f,age_aggregate_y15_24,eco_isic4_h,2023,0.006
wlf,sex_f,age_aggregate_y15_24,eco_isic4_i,2018,0.011
wlf,sex_f,age_aggregate_y15_24,eco_isic4_i,2023,0.009
wlf,sex_f,age_aggregate_y15_24,eco_isic4_n,2023,0
wlf,sex_f,age_aggregate_y15_24,eco_isic4_o,2018,0.023
wlf,sex_f,age_aggregate_y15_24,eco_isic4_o,2019,0.054
wlf,sex_f,age_aggregate_y15_24,eco_isic4_o,2023,0.038
wlf,sex_f,age_aggregate_y15_24,eco_isic4_p,2018,0.009
wlf,sex_f,age_aggregate_y15_24,eco_isic4_p,2023,0.029
wlf,sex_f,age_aggregate_y15_24,eco_isic4_r,2023,0.005
wlf,sex_f,age_aggregate_y15_24,eco_isic4_s,2023,0.005
wlf,sex_f,age_aggregate_y15_24,eco_isic4_total,2018,0.091
wlf,sex_f,age_aggregate_y15_24,eco_isic4_total,2019,0.126
wlf,sex_f,age_aggregate_y15_24,eco_isic4_total,2023,0.138
wlf,sex_f,age_aggregate_y15_24,eco_sector_ind,2018,0.005
wlf,sex_f,age_aggregate_y15_24,eco_sector_ind,2023,0.006
wlf,sex_f,age_aggregate_y15_24,eco_sector_ser,2018,0.084
wlf,sex_f,age_aggregate_y15_24,eco_sector_ser,2019,0.119
wlf,sex_f,age_aggregate_y15_24,eco_sector_ser,2023,0.132
wlf,sex_f,age_aggregate_y15_24,eco_sector_total,2018,0.091
wlf,sex_f,age_aggregate_y15_24,eco_sector_total,2019,0.126
wlf,sex_f,age_aggregate_y15_24,eco_sector_total,2023,0.138
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_con,2018,0.009
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_con,2019,0
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_con,2023,0.008
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_man,2018,0.01
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_man,2023,0.006
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2018,0.016
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2023,0.012
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2018,0.36
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2019,0.378
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2023,0.437
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2018,0.747
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2019,0.757
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2023,0.749
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_total,2018,1.143
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_total,2019,1.152
wlf,sex_f,age_aggregate_y25_54,eco_aggregate_total,2023,1.215
wlf,sex_f,age_aggregate_y25_54,eco_isic4_c,2018,0.01
wlf,sex_f,age_aggregate_y25_54,eco_isic4_c,2023,0.006
wlf,sex_f,age_aggregate_y25_54,eco_isic4_d,2018,0.012
wlf,sex_f,age_aggregate_y25_54,eco_isic4_d,2023,0.01
wlf,sex_f,age_aggregate_y25_54,eco_isic4_f,2018,0.009
wlf,sex_f,age_aggregate_y25_54,eco_isic4_f,2019,0
wlf,sex_f,age_aggregate_y25_54,eco_isic4_f,2023,0.008
wlf,sex_f,age_aggregate_y25_54,eco_isic4_g,2018,0.197
wlf,sex_f,age_aggregate_y25_54,eco_isic4_g,2019,0.192
wlf,sex_f,age_aggregate_y25_54,eco_isic4_g,2023,0.232
wlf,sex_f,age_aggregate_y25_54,eco_isic4_h,2018,0.034
wlf,sex_f,age_aggregate_y25_54,eco_isic4_h,2019,0.034
wlf,sex_f,age_aggregate_y25_54,eco_isic4_h,2023,0.054
wlf,sex_f,age_aggregate_y25_54,eco_isic4_i,2018,0.044
wlf,sex_f,age_aggregate_y25_54,eco_isic4_i,2019,0.058
wlf,sex_f,age_aggregate_y25_54,eco_isic4_i,2023,0.064
wlf,sex_f,age_aggregate_y25_54,eco_isic4_j,2018,0.04
wlf,sex_f,age_aggregate_y25_54,eco_isic4_j,2019,0.035
wlf,sex_f,age_aggregate_y25_54,eco_isic4_j,2023,0.035
