ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,196.699
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,190.367
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,203.719
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,211.692
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,211.822
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,189.22
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,205.581
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,184.273
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,152.222
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,152.238
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,144.91
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,134.591
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,138.785
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,170.768
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,150.756
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,85.933
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,85.299
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,93.95
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,94.296
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,94.488
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,90.839
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,98.12
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,98.38
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,96.017
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,96.768
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,95.726
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,94.39
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,82.608
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,102.079
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,107.051
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,104.482
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1993,309.663
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1994,317.154
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1995,367.86
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1996,407.889
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1997,375.844
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1998,356.063
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1999,370.759
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2000,355.894
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2001,329.87
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2002,319.871
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2003,282.508
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2004,283.551
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2005,273.263
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2006,252.278
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2007,258.32
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2008,266.707
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2009,267.747
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2010,267.365
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2011,271.405
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2012,303.252
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2013,315.659
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2014,333.799
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2015,323.482
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2016,338.297
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2017,356.501
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2018,357.55
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2019,394.471
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2020,327.368
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2021,329.233
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2022,341.209
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2023,404.13
deu,sex_f,age_10yrbands_total,eco_aggregate_man,1993,2760.404
deu,sex_f,age_10yrbands_total,eco_aggregate_man,1994,2606.742
deu,sex_f,age_10yrbands_total,eco_aggregate_man,1995,2443.951
deu,sex_f,age_10yrbands_total,eco_aggregate_man,1996,2330.6
deu,sex_f,age_10yrbands_total,eco_aggregate_man,1997,2267.706
deu,sex_f,age_10yrbands_total,eco_aggregate_man,1998,2317.711
deu,sex_f,age_10yrbands_total,eco_aggregate_man,1999,2353.349
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2000,2378.215
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2001,2359.04
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2002,2324.11
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2003,2242.084
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2004,2216.559
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2005,2128.73
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2006,2263.001
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2007,2276.014
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2008,2140.428
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2009,2079.345
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2010,2039.193
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2011,1991.435
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2012,2032.205
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2013,2028.186
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2014,2071.16
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2015,2053.265
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2016,2084.03
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2017,2087.023
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2018,2122.294
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2019,2119.671
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2020,2139.864
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2021,2164.224
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2022,2096.519
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2023,2010.544
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,1993,119.307
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,1994,110.507
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,1995,108.043
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,1996,93.706
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,1997,84.696
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,86.459
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,75.851
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,67.866
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,66.918
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,77.143
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,83.498
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,69.407
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,81.219
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,103.711
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,100.966
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,124.373
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,106.902
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,134.688
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,131.736
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,141.488
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,136.182
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,134.902
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,138.608
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,139.852
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,134.965
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,143.566
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,155.876
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,161.515
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,146.762
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,165.805
deu,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,178.452
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1993,5340.874
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1994,5344.281
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1995,5070.302
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1996,5167.953
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1997,5157.607
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1998,5156.516
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,5375.741
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,5530.982
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,5612.612
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,5616.943
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,5648.537
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,5441.059
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,5609.91
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,5745.956
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,6070.764
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,6497.748
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,6584.684
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,6399.637
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,6554.459
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,6613.128
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,6761.463
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,6832.791
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,6930.165
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,7069.912
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,7073.472
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,7078.201
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,7113.825
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,6768.669
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,6636.675
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,6952.886
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,7233.762
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,1993,5086.114
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,1994,5214.724
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,1995,5635.027
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,1996,5806.906
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,1997,5812.46
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,1998,5959.295
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,6112.482
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,6138.662
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,6254.505
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,6334.421
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,6412.836
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,6404.185
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,6626.08
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,6714.044
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,6950.632
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,6931.325
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,7171.097
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,7088.648
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,7448.174
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,7406.525
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,7551.283
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,7641.552
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,7774.771
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,8005.43
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,8157.811
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,8265.668
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,8535.299
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,8587.307
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,8678.183
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,8807.098
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,8954.421
deu,sex_f,age_10yrbands_total,eco_aggregate_total,1993,13813.06
deu,sex_f,age_10yrbands_total,eco_aggregate_total,1994,13783.775
deu,sex_f,age_10yrbands_total,eco_aggregate_total,1995,13828.903
deu,sex_f,age_10yrbands_total,eco_aggregate_total,1996,14018.747
