ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,76.624
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,75.043
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,87.976
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,81.608
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,75.255
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,77.312
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,86.328
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,807.864
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,676.973
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,155.473
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,133.09
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,125.696
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,142.997
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,128.057
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,131.879
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2008,20.199
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2009,12.138
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2010,14.953
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2011,17.811
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2012,17.709
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2013,11.191
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2015,18.918
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2016,15.794
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2017,22.19
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2018,20.689
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2019,23.722
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2020,18.241
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2021,22.959
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2022,30.38
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2023,22.216
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2008,158.649
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2009,150.583
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2010,172.798
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2011,136.424
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2012,164.065
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2013,161.76
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2015,198.373
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2016,231.665
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2017,256.573
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2018,268.449
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2019,256.337
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2020,230.93
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2021,222.787
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2022,237.348
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2023,268.769
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,21.555
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,27.739
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,33.85
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,28.493
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,36.039
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,27.545
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,28.687
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,27.366
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,27.668
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,31.775
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,35.928
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,30.571
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,33.71
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,30.754
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,28.865
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,257.138
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,324.459
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,308.061
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,313.357
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,312.997
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,282.955
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,326.669
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,359.536
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,339.521
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,401.087
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,372.635
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,375.395
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,435.885
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,428.736
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,497.156
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,1723.684
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,1708.186
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,1812.135
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,1862.217
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,2016.219
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,1974.969
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,1965.908
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,2095.256
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,2070.392
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,2155.862
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,1842.272
