ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
bfa,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,6.24
bfa,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,12.007
bfa,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,59.498
bfa,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,173.039
bfa,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,22.299
bfa,sex_f,age_10yrbands_total,eco_aggregate_con,2014,3.055
bfa,sex_f,age_10yrbands_total,eco_aggregate_con,2018,4.779
bfa,sex_f,age_10yrbands_total,eco_aggregate_con,2019,4.949
bfa,sex_f,age_10yrbands_total,eco_aggregate_con,2022,1.326
bfa,sex_f,age_10yrbands_total,eco_aggregate_man,2014,23.976
bfa,sex_f,age_10yrbands_total,eco_aggregate_man,2018,31.024
bfa,sex_f,age_10yrbands_total,eco_aggregate_man,2019,43.329
bfa,sex_f,age_10yrbands_total,eco_aggregate_man,2022,78.771
bfa,sex_f,age_10yrbands_total,eco_aggregate_man,2023,56.243
bfa,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,3.633
bfa,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,9.941
bfa,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,13.182
bfa,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,9.496
bfa,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,9.54
bfa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,43.94
bfa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,118.465
bfa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,94.398
bfa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,121.541
bfa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,121.673
bfa,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,147.555
bfa,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,119.546
bfa,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,173.327
bfa,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,165.883
bfa,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,144.907
bfa,sex_f,age_10yrbands_total,eco_aggregate_total,2014,229.349
bfa,sex_f,age_10yrbands_total,eco_aggregate_total,2018,295.762
bfa,sex_f,age_10yrbands_total,eco_aggregate_total,2019,388.683
bfa,sex_f,age_10yrbands_total,eco_aggregate_total,2022,550.057
bfa,sex_f,age_10yrbands_total,eco_aggregate_total,2023,357.199
bfa,sex_f,age_10yrbands_total,eco_aggregate_x,2014,0.949
bfa,sex_f,age_10yrbands_total,eco_sector_agr,2014,6.24
bfa,sex_f,age_10yrbands_total,eco_sector_agr,2018,12.007
bfa,sex_f,age_10yrbands_total,eco_sector_agr,2019,59.498
bfa,sex_f,age_10yrbands_total,eco_sector_agr,2022,173.039
bfa,sex_f,age_10yrbands_total,eco_sector_agr,2023,22.299
bfa,sex_f,age_10yrbands_total,eco_sector_ind,2014,30.665
bfa,sex_f,age_10yrbands_total,eco_sector_ind,2018,45.744
bfa,sex_f,age_10yrbands_total,eco_sector_ind,2019,61.46
bfa,sex_f,age_10yrbands_total,eco_sector_ind,2022,89.594
bfa,sex_f,age_10yrbands_total,eco_sector_ind,2023,67.389
bfa,sex_f,age_10yrbands_total,eco_sector_nag,2014,223.108
bfa,sex_f,age_10yrbands_total,eco_sector_nag,2018,283.755
bfa,sex_f,age_10yrbands_total,eco_sector_nag,2019,329.185
bfa,sex_f,age_10yrbands_total,eco_sector_nag,2022,377.018
bfa,sex_f,age_10yrbands_total,eco_sector_nag,2023,334.899
bfa,sex_f,age_10yrbands_total,eco_sector_ser,2014,191.494
bfa,sex_f,age_10yrbands_total,eco_sector_ser,2018,238.011
bfa,sex_f,age_10yrbands_total,eco_sector_ser,2019,267.725
bfa,sex_f,age_10yrbands_total,eco_sector_ser,2022,287.424
bfa,sex_f,age_10yrbands_total,eco_sector_ser,2023,266.58
bfa,sex_f,age_10yrbands_total,eco_sector_total,2014,229.349
bfa,sex_f,age_10yrbands_total,eco_sector_total,2018,295.762
bfa,sex_f,age_10yrbands_total,eco_sector_total,2019,388.683
bfa,sex_f,age_10yrbands_total,eco_sector_total,2022,550.057
bfa,sex_f,age_10yrbands_total,eco_sector_total,2023,357.199
