ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,1.336
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,1.435
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,1.346
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,1.214
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,1.086
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,0.706
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,0.665
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,0.907
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,1.022
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,1.106
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,1.056
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,1.147
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1.052
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,0.845
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,0.678
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1.383
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,1.305
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,0.909
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,0.856
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1.147
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1.35
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1.456
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,0.871
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,0.992
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,0.962
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,1999,1.31
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2000,1.75
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2001,1.895
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2002,2.08
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2003,2.524
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2004,1.844
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2005,2.178
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2006,3.27
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2007,3.92
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2008,3.681
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2009,3.874
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4.409
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2011,3.763
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2012,3.66
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2013,2.83
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2014,2.208
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2015,2.245
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2016,2.995
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2017,3.194
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2018,3.16
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2019,3.33
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2020,3.47
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2021,4.127
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2022,4.055
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2023,4.741
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,1999,12.35
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2000,11.689
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2001,12.527
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2002,12.5
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2003,11.927
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2004,11.958
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2005,11.214
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2006,10.795
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2007,10.466
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2008,10.909
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2009,10.46
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2010,10.448
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2011,9.925
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2012,8.996
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2013,8.07
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2014,8.787
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2015,7.695
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2016,7.28
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2017,8.26
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2018,8.12
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2019,9.197
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2020,8.376
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2021,9.217
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2022,10.323
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2023,9.397
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,0.579
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,0.543
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,0.603
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,0.418
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,0.45
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,0.608
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,0.613
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,0.429
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,0.428
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,0.699
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,1.25
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,0.612
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,0.937
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,1.742
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,1.257
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,0.951
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,0.935
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,0.649
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,0.839
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.553
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.741
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.683
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.8
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,1.077
cyp,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,1.183
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,48.874
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,50.266
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,54.948
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,57.114
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,59.482
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,59.109
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,57.706
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,59.305
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,69.124
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,71.945
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,75.32
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,77.729
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,78.108
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,79.353
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,74.264
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,75.259
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,76.818
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,81.909
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,87.808
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,93.783
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,93.777
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,90.466
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,92.989
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,101.063
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,110.14
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,31.049
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,36.302
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,40.724
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,43.227
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,47.183
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,49.672
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,54.102
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,58.94
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,61.341
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,60.325
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,61.356
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,67.9
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,72.754
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,68.914
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,67.697
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,66.954
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,65.251
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,62.661
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,62.552
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,64.5
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,66.221
