ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
nru,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,0.005
nru,sex_f,age_10yrbands_total,eco_aggregate_con,2013,0
nru,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.01
nru,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,0.159
nru,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,0.41
nru,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,0.204
nru,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,0.644
nru,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,0.088
nru,sex_f,age_10yrbands_total,eco_aggregate_total,2013,1.234
nru,sex_f,age_10yrbands_total,eco_aggregate_total,2021,1.794
nru,sex_f,age_10yrbands_total,eco_aggregate_x,2021,1.482
nru,sex_f,age_10yrbands_total,eco_sector_agr,2021,0.005
nru,sex_f,age_10yrbands_total,eco_sector_ind,2013,0.166
nru,sex_f,age_10yrbands_total,eco_sector_ind,2021,0.015
nru,sex_f,age_10yrbands_total,eco_sector_nag,2021,1.789
nru,sex_f,age_10yrbands_total,eco_sector_ser,2013,1.054
nru,sex_f,age_10yrbands_total,eco_sector_ser,2021,0.292
nru,sex_f,age_10yrbands_total,eco_sector_total,2013,1.234
nru,sex_f,age_10yrbands_total,eco_sector_total,2021,1.794
nru,sex_f,age_10yrbands_total,eco_sector_x,2021,1.482
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,0.086
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,0.026
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,0.087
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,0.014
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,0.183
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,0.268
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,0.225
nru,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,0.172
nru,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,0.04
nru,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,0.183
nru,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,0.268
nru,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,0.225
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2013,0.05
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2013,0.178
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,0.067
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2013,0.205
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,0.028
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2013,0.44
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,0.562
nru,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,0.462
nru,sex_f,age_10yrbands_y25_34,eco_sector_ind,2013,0.05
nru,sex_f,age_10yrbands_y25_34,eco_sector_ser,2013,0.383
nru,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,0.095
nru,sex_f,age_10yrbands_y25_34,eco_sector_total,2013,0.44
nru,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,0.562
nru,sex_f,age_10yrbands_y25_34,eco_sector_x,2021,0.462
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2013,0.034
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2013,0.086
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2021,0.051
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2013,0.175
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2021,0.023
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2013,0.298
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2021,0.506
nru,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2021,0.425
