ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,11.307
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,8.605
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,9.296
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,8.405
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,9.263
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,7.239
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,6.734
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,8.237
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,7.213
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,6.323
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,5.783
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,5.521
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,5.152
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,4.607
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,5.865
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,4.517
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,4.093
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,3.786
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,2.297
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,3.211
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,2.809
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,2.9
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2001,0.917
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2002,0.545
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2003,0.888
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2004,0.921
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2005,0.944
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2006,0.744
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2007,0.809
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2008,1.4
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2009,1.307
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2010,1.676
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2011,1.387
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2012,1.145
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2013,1.085
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2014,1.924
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2015,1.616
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2016,1.771
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2017,2.203
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2018,1.826
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2019,1.159
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2020,0.481
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2021,1.271
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2022,1.24
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2001,47.761
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2002,48.74
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2003,45.473
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2004,42.854
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2005,40.897
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2006,39.007
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2007,35.56
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2008,36.446
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2009,34.233
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2010,31.399
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2011,30.791
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2012,29.213
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2013,27.748
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2014,26.222
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2015,26.55
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2016,25.712
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2017,24.201
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2018,24.584
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2019,22.965
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2020,20.095
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2021,16.454
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2022,15.258
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2023,4.172
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,0.29
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,0.377
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,0.399
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,0.231
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,7.308
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,0.705
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,0.4
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,0.268
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,0.503
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.913
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,1.178
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,1.131
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,0.808
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,1
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,1.212
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.925
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.578
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.477
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,1.373
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0.417
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,23.161
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,27.286
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,30.859
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,32.671
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,34.807
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,38.73
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,39.254
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,42.324
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,47.537
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,51.2
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,54.84
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,58.907
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,61.974
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,60.766
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,66.484
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,71.045
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,75.671
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,74.573
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,77.361
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,74.505
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,75.457
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,75.817
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,10.472
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,38.82
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,42.877
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,47.703
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,49.565
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,49.832
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,49.768
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,51.069
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,53.786
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,54.5
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,57.94
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,57.901
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,55.941
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,65.758
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,70.68
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,71.106
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,65.526
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,66.824
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,71.628
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,76.112
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,71.156
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,71.345
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,78.182
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,3.267
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2001,122.306
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2002,128.481
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2003,134.469
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2004,134.816
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2005,135.809
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2006,135.76
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2007,133.999
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2008,142.139
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2009,146.214
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2010,149.697
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2011,151.744
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2012,151.902
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2013,163.264
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2014,165.876
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2015,171.294
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2016,170.988
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2017,174.848
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2018,177.848
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2019,182.145
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2020,169.13
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2021,169.11
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2022,173.722
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2023,20.917
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2008,0.745
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2017,0.22
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2018,0.218
mus,sex_f,age_10yrbands_total,eco_sector_agr,2001,11.307
mus,sex_f,age_10yrbands_total,eco_sector_agr,2002,8.605
mus,sex_f,age_10yrbands_total,eco_sector_agr,2003,9.296
mus,sex_f,age_10yrbands_total,eco_sector_agr,2004,8.405
mus,sex_f,age_10yrbands_total,eco_sector_agr,2005,9.263
mus,sex_f,age_10yrbands_total,eco_sector_agr,2006,7.239
mus,sex_f,age_10yrbands_total,eco_sector_agr,2008,6.734
mus,sex_f,age_10yrbands_total,eco_sector_agr,2009,8.237
mus,sex_f,age_10yrbands_total,eco_sector_agr,2010,7.213
mus,sex_f,age_10yrbands_total,eco_sector_agr,2011,6.323
mus,sex_f,age_10yrbands_total,eco_sector_agr,2012,5.783
mus,sex_f,age_10yrbands_total,eco_sector_agr,2013,5.521
mus,sex_f,age_10yrbands_total,eco_sector_agr,2014,5.152
mus,sex_f,age_10yrbands_total,eco_sector_agr,2015,4.607
mus,sex_f,age_10yrbands_total,eco_sector_agr,2016,5.865
mus,sex_f,age_10yrbands_total,eco_sector_agr,2017,4.517
mus,sex_f,age_10yrbands_total,eco_sector_agr,2018,4.093
mus,sex_f,age_10yrbands_total,eco_sector_agr,2019,3.786
mus,sex_f,age_10yrbands_total,eco_sector_agr,2020,2.297
mus,sex_f,age_10yrbands_total,eco_sector_agr,2021,3.211
mus,sex_f,age_10yrbands_total,eco_sector_agr,2022,2.809
