ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
sur,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,0.844
sur,sex_f,age_10yrbands_total,eco_aggregate_con,2016,0.433
sur,sex_f,age_10yrbands_total,eco_aggregate_man,2016,3.708
sur,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,0.425
sur,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,20.193
sur,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,31.594
sur,sex_f,age_10yrbands_total,eco_aggregate_total,2016,58.401
sur,sex_f,age_10yrbands_total,eco_aggregate_x,2016,1.204
sur,sex_f,age_10yrbands_total,eco_sector_agr,2016,0.844
sur,sex_f,age_10yrbands_total,eco_sector_ind,2016,4.566
sur,sex_f,age_10yrbands_total,eco_sector_nag,2016,57.557
sur,sex_f,age_10yrbands_total,eco_sector_ser,2016,51.787
sur,sex_f,age_10yrbands_total,eco_sector_total,2016,58.401
sur,sex_f,age_10yrbands_total,eco_sector_x,2016,1.204
sur,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,0.398
sur,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,2.78
sur,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,1.998
sur,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,5.375
sur,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,0.476
sur,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,4.779
sur,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,5.375
sur,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2016,1.262
sur,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,6.048
sur,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,9.594
sur,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,17.765
sur,sex_f,age_10yrbands_y25_34,eco_sector_ind,2016,1.534
sur,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,15.642
sur,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,17.765
sur,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2016,0.851
sur,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2016,4.946
sur,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2016,8.37
sur,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2016,14.915
sur,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2016,0.476
sur,sex_f,age_10yrbands_y35_44,eco_sector_ind,2016,1.016
sur,sex_f,age_10yrbands_y35_44,eco_sector_ser,2016,13.316
sur,sex_f,age_10yrbands_y35_44,eco_sector_total,2016,14.915
sur,sex_f,age_10yrbands_y35_44,eco_sector_x,2016,0.476
sur,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2016,0.753
sur,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2016,0
sur,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2016,4.972
sur,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2016,8.198
sur,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2016,14.553
sur,sex_f,age_10yrbands_y45_54,eco_sector_ind,2016,0.796
sur,sex_f,age_10yrbands_y45_54,eco_sector_ser,2016,13.171
sur,sex_f,age_10yrbands_y45_54,eco_sector_total,2016,14.553
sur,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2016,0.444
sur,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2016,1.305
sur,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2016,3.302
sur,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2016,5.465
sur,sex_f,age_10yrbands_y55_64,eco_sector_ind,2016,0.744
sur,sex_f,age_10yrbands_y55_64,eco_sector_ser,2016,4.607
sur,sex_f,age_10yrbands_y55_64,eco_sector_total,2016,5.465
sur,sex_f,age_10yrbands_yge65,eco_aggregate_total,2016,0.329
sur,sex_f,age_10yrbands_yge65,eco_sector_total,2016,0.329
sur,sex_f,age_aggregate_total,eco_aggregate_agr,2016,0.844
sur,sex_f,age_aggregate_total,eco_aggregate_con,2016,0.433
sur,sex_f,age_aggregate_total,eco_aggregate_man,2016,3.708
sur,sex_f,age_aggregate_total,eco_aggregate_mel,2016,0.425
sur,sex_f,age_aggregate_total,eco_aggregate_mkt,2016,20.193
sur,sex_f,age_aggregate_total,eco_aggregate_pub,2016,31.594
sur,sex_f,age_aggregate_total,eco_aggregate_total,2016,58.401
sur,sex_f,age_aggregate_total,eco_aggregate_x,2016,1.204
sur,sex_f,age_aggregate_total,eco_isic4_a,2016,0.844
sur,sex_f,age_aggregate_total,eco_isic4_c,2016,3.708
sur,sex_f,age_aggregate_total,eco_isic4_f,2016,0.433
sur,sex_f,age_aggregate_total,eco_isic4_g,2016,5.65
sur,sex_f,age_aggregate_total,eco_isic4_h,2016,1.326
sur,sex_f,age_aggregate_total,eco_isic4_i,2016,2.167
sur,sex_f,age_aggregate_total,eco_isic4_j,2016,1.224
sur,sex_f,age_aggregate_total,eco_isic4_k,2016,2.542
sur,sex_f,age_aggregate_total,eco_isic4_m,2016,1.397
sur,sex_f,age_aggregate_total,eco_isic4_n,2016,5.826
sur,sex_f,age_aggregate_total,eco_isic4_o,2016,6.683
sur,sex_f,age_aggregate_total,eco_isic4_p,2016,14.721
sur,sex_f,age_aggregate_total,eco_isic4_q,2016,6.393
sur,sex_f,age_aggregate_total,eco_isic4_r,2016,1.802
sur,sex_f,age_aggregate_total,eco_isic4_s,2016,0.627
sur,sex_f,age_aggregate_total,eco_isic4_t,2016,1.305
sur,sex_f,age_aggregate_total,eco_isic4_total,2016,58.401
sur,sex_f,age_aggregate_total,eco_isic4_x,2016,1.204
sur,sex_f,age_aggregate_total,eco_sector_agr,2016,0.844
