ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,12.639
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,7.265
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,10.769
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,12.401
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,12.643
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,11.922
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2010,2.417
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2012,2.688
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2013,3.435
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2014,3.737
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2016,3.53
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2018,3.074
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2010,6.439
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2012,5.699
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2013,7.162
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2014,7.213
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2016,8.149
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2018,8.817
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,2.557
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,2.904
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,2.832
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,4.285
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,3.95
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,3.697
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,49.052
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,60.45
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,73.464
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,71.815
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,77.253
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,75.852
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,90.327
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,87.135
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,87.379
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,98.169
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,98.874
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,103.126
nam,sex_f,age_10yrbands_total,eco_aggregate_total,2010,165.825
nam,sex_f,age_10yrbands_total,eco_aggregate_total,2012,166.195
nam,sex_f,age_10yrbands_total,eco_aggregate_total,2013,186.424
nam,sex_f,age_10yrbands_total,eco_aggregate_total,2014,197.619
nam,sex_f,age_10yrbands_total,eco_aggregate_total,2016,204.599
