ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,7.438
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,6.7
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,8.832
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,7.521
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,7.284
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,7.144
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,8.02
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,8.817
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,8.153
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,8.449
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,9.39
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,7.81
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,8.884
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,7.338
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,6.662
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,7.856
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,8.987
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,7.113
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,9.218
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,12.265
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,11.008
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,10.378
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2002,8.816
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2003,9.377
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2004,10.723
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2005,10.322
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2006,10.225
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2007,10.056
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2008,12.194
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2009,12.164
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2010,6.917
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2011,7.506
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2012,8.593
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2013,9.048
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2014,5.148
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2015,7.362
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2016,7.45
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2017,5.843
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2018,9.072
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2019,9.772
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2020,7.516
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2021,8.919
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2022,7.727
hrv,sex_f,age_10yrbands_total,eco_aggregate_con,2023,8.396
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2002,117.232
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2003,113.71
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2004,106.408
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2005,105.75
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2006,104.723
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2007,115.474
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2008,115.133
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2009,108.158
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2010,94.203
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2011,96.353
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2012,92.574
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2013,82.037
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2014,87.633
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2015,85.938
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2016,81.341
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2017,79.834
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2018,91.684
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2019,96.618
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2020,88.998
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2021,94.124
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2022,94.801
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2023,91.475
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,5.866
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,6.306
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,5.23
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,7.374
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,7.522
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,7.469
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,7.888
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,5.827
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,8.499
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,9.794
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,9.131
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,9.287
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,10.012
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,11.536
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,8.848
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,7.261
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,9.228
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,9.839
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,10.968
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,11.892
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,9.346
hrv,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,8.153
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,192.774
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,202.811
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,211.375
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,205.729
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,229.202
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,260.889
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,270.375
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,274.346
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,260.211
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,247.966
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,251.83
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,251.468
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,258.95
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,270.037
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,292.49
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,289.849
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,278.478
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,273.118
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,272.583
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,261.708
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,275.283
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,284.351
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,196.651
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,185.499
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,198.637
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,197.388
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,206.257
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,217.003
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,218.585
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,234.49
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,228.753
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,207.312
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,209.78
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,231.376
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,249.23
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,249.851
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,244.887
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,260.693
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,260.738
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,271.608
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,268.664
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,276.021
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,275.267
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,282.816
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2002,529.015
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2003,524.403
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2004,541.206
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2005,534.243
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2006,565.625
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2007,618.32
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2008,632.332
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2009,643.802
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2010,606.737
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2011,577.701
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2012,582.332
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2013,591.618
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2014,620.73
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2015,632.536
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2016,642.821
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2017,651.794
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2018,659.314
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2019,668.954
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2020,660.099
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2021,666.86
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2022,675.962
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2023,690.162
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2012,1.033
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2013,0.592
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2014,0.874
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2016,1.143
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2018,1.126
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2019,0.886
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2020,2.153
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2021,1.93
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2022,2.529
hrv,sex_f,age_10yrbands_total,eco_aggregate_x,2023,4.592
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2002,7.438
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2003,6.7
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2004,8.832
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2005,7.521
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2006,7.284
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2007,7.144
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2008,8.02
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2009,8.817
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2010,8.153
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2011,8.449
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2012,9.39
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2013,7.81
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2014,8.884
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2015,7.338
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2016,6.662
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2017,7.856
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2018,8.987
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2019,7.113
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2020,9.218
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2021,12.265
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2022,11.008
hrv,sex_f,age_10yrbands_total,eco_sector_agr,2023,10.378
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2002,131.914
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2003,129.393
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2004,122.362
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2005,123.446
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2006,122.471
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2007,132.999
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2008,135.215
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2009,126.149
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2010,109.619
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2011,113.653
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2012,110.298
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2013,100.372
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2014,102.792
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2015,104.836
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2016,97.639
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2017,92.938
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2018,109.984
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2019,116.229
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2020,107.482
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2021,114.936
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2022,111.874
hrv,sex_f,age_10yrbands_total,eco_sector_ind,2023,108.024
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2002,521.577
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2003,517.703
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2004,532.374
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2005,526.722
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2006,558.341
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2007,611.176
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2008,624.312
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2009,634.984
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2010,598.583
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2011,569.253
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2012,572.941
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2013,583.808
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2014,611.846
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2015,625.198
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2016,636.16
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2017,643.938
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2018,650.327
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2019,661.842
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2020,650.882
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2021,654.595
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2022,664.954
hrv,sex_f,age_10yrbands_total,eco_sector_nag,2023,679.784
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2002,389.425
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2003,388.31
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2004,410.012
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2005,403.117
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2006,435.459
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2007,477.892
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2008,488.96
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2009,508.836
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2010,488.964
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2011,455.278
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2012,461.61
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2013,482.844
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2014,508.18
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2015,519.888
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2016,537.378
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2017,550.542
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2018,539.216
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2019,544.726
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2020,541.247
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2021,537.73
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2022,550.55
hrv,sex_f,age_10yrbands_total,eco_sector_ser,2023,567.167
hrv,sex_f,age_10yrbands_total,eco_sector_total,2002,529.015
hrv,sex_f,age_10yrbands_total,eco_sector_total,2003,524.403
hrv,sex_f,age_10yrbands_total,eco_sector_total,2004,541.206
hrv,sex_f,age_10yrbands_total,eco_sector_total,2005,534.243
hrv,sex_f,age_10yrbands_total,eco_sector_total,2006,565.625
hrv,sex_f,age_10yrbands_total,eco_sector_total,2007,618.32
hrv,sex_f,age_10yrbands_total,eco_sector_total,2008,632.332
hrv,sex_f,age_10yrbands_total,eco_sector_total,2009,643.802
hrv,sex_f,age_10yrbands_total,eco_sector_total,2010,606.737
hrv,sex_f,age_10yrbands_total,eco_sector_total,2011,577.701
hrv,sex_f,age_10yrbands_total,eco_sector_total,2012,582.332
hrv,sex_f,age_10yrbands_total,eco_sector_total,2013,591.618
hrv,sex_f,age_10yrbands_total,eco_sector_total,2014,620.73
hrv,sex_f,age_10yrbands_total,eco_sector_total,2015,632.536
hrv,sex_f,age_10yrbands_total,eco_sector_total,2016,642.821
hrv,sex_f,age_10yrbands_total,eco_sector_total,2017,651.794
hrv,sex_f,age_10yrbands_total,eco_sector_total,2018,659.314
hrv,sex_f,age_10yrbands_total,eco_sector_total,2019,668.954
hrv,sex_f,age_10yrbands_total,eco_sector_total,2020,660.099
hrv,sex_f,age_10yrbands_total,eco_sector_total,2021,666.86
hrv,sex_f,age_10yrbands_total,eco_sector_total,2022,675.962
hrv,sex_f,age_10yrbands_total,eco_sector_total,2023,690.162
hrv,sex_f,age_10yrbands_total,eco_sector_x,2012,1.033
hrv,sex_f,age_10yrbands_total,eco_sector_x,2013,0.592
hrv,sex_f,age_10yrbands_total,eco_sector_x,2014,0.874
hrv,sex_f,age_10yrbands_total,eco_sector_x,2016,1.143
hrv,sex_f,age_10yrbands_total,eco_sector_x,2018,1.126
hrv,sex_f,age_10yrbands_total,eco_sector_x,2019,0.886
hrv,sex_f,age_10yrbands_total,eco_sector_x,2020,2.153
hrv,sex_f,age_10yrbands_total,eco_sector_x,2021,1.93
hrv,sex_f,age_10yrbands_total,eco_sector_x,2022,2.529
hrv,sex_f,age_10yrbands_total,eco_sector_x,2023,4.592
