ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
gnb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1.267
gnb,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1.422
gnb,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,17.096
gnb,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.362
gnb,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0
gnb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.732
gnb,sex_f,age_10yrbands_total,eco_aggregate_man,2022,1.54
gnb,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0.596
gnb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,7.109
gnb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,0.421
gnb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,9.715
gnb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,7.623
gnb,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.717
gnb,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,21.495
gnb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,17.151
gnb,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2.775
gnb,sex_f,age_10yrbands_total,eco_aggregate_total,2022,50.565
gnb,sex_f,age_10yrbands_total,eco_sector_agr,2018,1.267
gnb,sex_f,age_10yrbands_total,eco_sector_agr,2019,1.422
gnb,sex_f,age_10yrbands_total,eco_sector_agr,2022,17.096
gnb,sex_f,age_10yrbands_total,eco_sector_ind,2018,1.153
gnb,sex_f,age_10yrbands_total,eco_sector_ind,2022,2.259
gnb,sex_f,age_10yrbands_total,eco_sector_nag,2018,15.884
gnb,sex_f,age_10yrbands_total,eco_sector_nag,2019,1.352
gnb,sex_f,age_10yrbands_total,eco_sector_nag,2022,33.469
gnb,sex_f,age_10yrbands_total,eco_sector_ser,2018,14.731
gnb,sex_f,age_10yrbands_total,eco_sector_ser,2019,1.138
gnb,sex_f,age_10yrbands_total,eco_sector_ser,2022,31.21
gnb,sex_f,age_10yrbands_total,eco_sector_total,2018,17.151
