ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,99.81
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,99.86
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,94.991
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,99.555
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,98.181
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,99.698
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.372
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2012,32.218
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2019,100
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2021,100
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2010,88.891
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2011,99.43
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2012,83.899
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2014,92.869
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2017,71.413
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2019,92.287
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2021,93.112
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,90.158
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,77.581
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,82.098
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,75.563
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,72.614
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,100
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,95.253
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,87.633
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,78.317
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,81.022
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,90.568
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,77.087
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,81.409
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,93.205
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,84.09
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,78.137
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,53.226
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,62.484
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,47.543
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,61.034
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,70.5
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2010,96.627
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2011,96.302
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2012,88.729
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2014,95.619
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2017,90.56
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2019,92.143
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2021,95.884
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2010,97.287
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2011,100
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2014,89.057
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2017,100
uga,sex_f,age_10yrbands_total,eco_sector_agr,2010,99.81
uga,sex_f,age_10yrbands_total,eco_sector_agr,2011,99.86
uga,sex_f,age_10yrbands_total,eco_sector_agr,2012,94.991
uga,sex_f,age_10yrbands_total,eco_sector_agr,2014,99.555
uga,sex_f,age_10yrbands_total,eco_sector_agr,2017,98.181
uga,sex_f,age_10yrbands_total,eco_sector_agr,2019,99.698
uga,sex_f,age_10yrbands_total,eco_sector_agr,2021,99.372
uga,sex_f,age_10yrbands_total,eco_sector_ind,2010,89.164
uga,sex_f,age_10yrbands_total,eco_sector_ind,2011,95.756
uga,sex_f,age_10yrbands_total,eco_sector_ind,2012,80.995
uga,sex_f,age_10yrbands_total,eco_sector_ind,2014,90.968
uga,sex_f,age_10yrbands_total,eco_sector_ind,2017,71.121
uga,sex_f,age_10yrbands_total,eco_sector_ind,2019,93.501
uga,sex_f,age_10yrbands_total,eco_sector_ind,2021,93.372
uga,sex_f,age_10yrbands_total,eco_sector_nag,2010,87.645
uga,sex_f,age_10yrbands_total,eco_sector_nag,2011,88.358
uga,sex_f,age_10yrbands_total,eco_sector_nag,2012,73.235
uga,sex_f,age_10yrbands_total,eco_sector_nag,2014,82.569
uga,sex_f,age_10yrbands_total,eco_sector_nag,2017,65.927
uga,sex_f,age_10yrbands_total,eco_sector_nag,2019,75.208
uga,sex_f,age_10yrbands_total,eco_sector_nag,2021,87.822
uga,sex_f,age_10yrbands_total,eco_sector_ser,2010,86.913
uga,sex_f,age_10yrbands_total,eco_sector_ser,2011,78.266
uga,sex_f,age_10yrbands_total,eco_sector_ser,2012,71.66
uga,sex_f,age_10yrbands_total,eco_sector_ser,2014,80.77
uga,sex_f,age_10yrbands_total,eco_sector_ser,2017,64.952
uga,sex_f,age_10yrbands_total,eco_sector_ser,2019,73.329
uga,sex_f,age_10yrbands_total,eco_sector_ser,2021,86.87
uga,sex_f,age_10yrbands_total,eco_sector_total,2010,96.627
uga,sex_f,age_10yrbands_total,eco_sector_total,2011,96.302
uga,sex_f,age_10yrbands_total,eco_sector_total,2012,88.729
uga,sex_f,age_10yrbands_total,eco_sector_total,2014,95.619
uga,sex_f,age_10yrbands_total,eco_sector_total,2017,90.56
uga,sex_f,age_10yrbands_total,eco_sector_total,2019,92.143
uga,sex_f,age_10yrbands_total,eco_sector_total,2021,95.884
uga,sex_f,age_10yrbands_total,eco_sector_x,2010,97.287
uga,sex_f,age_10yrbands_total,eco_sector_x,2011,100
uga,sex_f,age_10yrbands_total,eco_sector_x,2014,89.057
uga,sex_f,age_10yrbands_total,eco_sector_x,2017,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2010,99.939
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,99.87
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,95.53
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,99.254
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,99.525
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,99.679
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2010,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,83.17
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,93.433
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,61.925
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,96.361
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2010,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2012,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2021,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2010,92.572
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,83.859
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,83.431
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,90.723
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,83.352
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,84.93
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,96.207
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2010,99.062
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,95.794
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,77.407
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,90.022
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,70.879
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,96.701
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,91.792
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,98.723
