ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,95.092
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,93.303
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,92.2
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,92.55
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,93.163
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,92.921
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,84.486
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,85.348
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,85.021
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,83.322
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,81.668
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,82.836
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,81.487
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,78.806
bra,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,77.228
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2009,27.685
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2011,22.566
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2012,15.266
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2013,19.892
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2014,22.637
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2015,30.916
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2016,22.112
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2017,25.393
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2018,25.488
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2019,25.461
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2020,21.489
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2021,25.852
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2022,31.575
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2023,27.348
bra,sex_f,age_10yrbands_total,eco_aggregate_con,2024,27.492
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2009,48.14
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2011,34.774
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2012,33.369
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2013,34.417
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2014,35.281
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2015,38.187
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2016,34.591
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2017,37.35
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2018,38.695
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2019,38.622
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2020,36.793
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2021,36.773
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2022,34.88
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2023,34.224
bra,sex_f,age_10yrbands_total,eco_aggregate_man,2024,33.45
bra,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,8.162
bra,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,1.87
bra,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,3.698
bra,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,2.489
bra,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,2.693
