ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,98.213
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,98.14
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,97.357
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,97.95
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,97.795
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,98.24
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,98.285
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,98.864
zmb,sex_f,age_10yrbands_total,eco_aggregate_con,2021,47.343
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2017,77.568
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,70.725
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2019,70.021
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2020,73.987
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2021,74.418
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2022,70.611
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2023,60.82
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2024,76.189
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,35.579
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,41.194
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,22.978
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,35.953
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,39.282
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,39.514
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,77.089
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,74.421
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,74.358
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,74.899
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,74.492
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,74.919
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,71.854
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,73.908
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,47.097
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,43.99
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,49.095
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,41.812
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,49.674
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,49.45
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,45.201
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,36.743
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2017,86.846
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,86.614
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2019,85.512
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2020,85.715
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2021,86.251
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2022,85.692
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2023,83.78
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2024,84.133
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2017,98.213
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2018,98.14
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2019,97.357
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2020,97.95
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2021,97.795
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2022,98.24
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2023,98.285
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2024,98.864
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2017,64.088
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2018,63.633
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2019,63.562
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2020,64.562
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2021,67.347
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2022,67.379
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2023,58.235
