ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,94.902
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,90.041
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,92.531
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,90.716
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,92.754
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,91.991
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,89.991
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,91.531
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,89.69
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,89.466
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,87.927
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,90.169
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,87.632
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,86.839
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,88.801
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,88.471
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,88.998
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,88.41
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,89.988
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,91.863
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,91.941
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,92.066
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2025,92.137
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2001,78.781
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2003,33.805
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2004,45.349
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2005,23.712
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2006,31.196
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2007,38.12
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2008,34.846
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2009,25.149
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2010,19.577
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2011,22.924
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2012,18.166
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2013,29.325
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2014,29.469
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2015,24.814
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2016,24.288
