ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
fji,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,89.024
fji,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,91.112
fji,sex_f,age_10yrbands_total,eco_aggregate_man,2016,12.957
fji,sex_f,age_10yrbands_total,eco_aggregate_man,2024,19.745
fji,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,13.705
fji,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,22.474
fji,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,31.185
fji,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,23.78
fji,sex_f,age_10yrbands_total,eco_aggregate_total,2016,34.766
fji,sex_f,age_10yrbands_total,eco_aggregate_total,2024,32.118
fji,sex_f,age_10yrbands_total,eco_sector_agr,2016,89.024
fji,sex_f,age_10yrbands_total,eco_sector_agr,2024,91.112
fji,sex_f,age_10yrbands_total,eco_sector_ind,2016,11.057
fji,sex_f,age_10yrbands_total,eco_sector_ind,2024,14.097
fji,sex_f,age_10yrbands_total,eco_sector_nag,2016,20.226
fji,sex_f,age_10yrbands_total,eco_sector_nag,2024,21.97
fji,sex_f,age_10yrbands_total,eco_sector_ser,2016,21.311
fji,sex_f,age_10yrbands_total,eco_sector_ser,2024,23.003
fji,sex_f,age_10yrbands_total,eco_sector_total,2016,34.766
fji,sex_f,age_10yrbands_total,eco_sector_total,2024,32.118
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,89.334
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,91.558
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,4.257
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,5.248
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,17.444
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,17.155
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,16.278
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,13.312
fji,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,89.334
fji,sex_f,age_10yrbands_y15_24,eco_sector_agr,2024,91.558
fji,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,7.698
fji,sex_f,age_10yrbands_y15_24,eco_sector_nag,2024,7.939
fji,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,8.292
fji,sex_f,age_10yrbands_y15_24,eco_sector_ser,2024,8.943
fji,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,16.278
fji,sex_f,age_10yrbands_y15_24,eco_sector_total,2024,13.312
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2016,87.773
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2024,84.088
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,8.774
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2024,11.519
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,15.109
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2024,5.819
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,21.862
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2024,14.459
fji,sex_f,age_10yrbands_y25_34,eco_sector_agr,2016,87.773
fji,sex_f,age_10yrbands_y25_34,eco_sector_agr,2024,84.088
fji,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,10.699
fji,sex_f,age_10yrbands_y25_34,eco_sector_nag,2024,8.607
fji,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,11.576
fji,sex_f,age_10yrbands_y25_34,eco_sector_ser,2024,9.252
fji,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,21.862
fji,sex_f,age_10yrbands_y25_34,eco_sector_total,2024,14.459
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2016,87.471
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2024,90.039
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2016,11.016
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2024,10.053
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2016,13.05
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2024,22.359
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2016,30.059
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2024,23.405
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2016,34.18
fji,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2024,30.24
fji,sex_f,age_10yrbands_y35_44,eco_sector_agr,2016,87.471
fji,sex_f,age_10yrbands_y35_44,eco_sector_agr,2024,90.039
fji,sex_f,age_10yrbands_y35_44,eco_sector_ind,2016,8.768
fji,sex_f,age_10yrbands_y35_44,eco_sector_ind,2024,6.949
fji,sex_f,age_10yrbands_y35_44,eco_sector_nag,2016,19.597
fji,sex_f,age_10yrbands_y35_44,eco_sector_nag,2024,21.296
fji,sex_f,age_10yrbands_y35_44,eco_sector_ser,2016,20.85
fji,sex_f,age_10yrbands_y35_44,eco_sector_ser,2024,22.796
fji,sex_f,age_10yrbands_y35_44,eco_sector_total,2016,34.18
fji,sex_f,age_10yrbands_y35_44,eco_sector_total,2024,30.24
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2016,87.284
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2024,93.125
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2016,23.729
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2024,32.425
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2016,23.933
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2024,32.633
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2016,46.386
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2024,34.117
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2016,46.272
fji,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2024,42.662
fji,sex_f,age_10yrbands_y45_54,eco_sector_agr,2016,87.284
fji,sex_f,age_10yrbands_y45_54,eco_sector_agr,2024,93.125
fji,sex_f,age_10yrbands_y45_54,eco_sector_ind,2016,21.894
fji,sex_f,age_10yrbands_y45_54,eco_sector_ind,2024,24.915
fji,sex_f,age_10yrbands_y45_54,eco_sector_nag,2016,32.857
fji,sex_f,age_10yrbands_y45_54,eco_sector_nag,2024,32.239
fji,sex_f,age_10yrbands_y45_54,eco_sector_ser,2016,34.638
fji,sex_f,age_10yrbands_y45_54,eco_sector_ser,2024,33.329
fji,sex_f,age_10yrbands_y45_54,eco_sector_total,2016,46.272
fji,sex_f,age_10yrbands_y45_54,eco_sector_total,2024,42.662
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2016,92.898
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2024,95.276
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2024,33.564
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2016,36.217
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2024,50.517
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2016,73.362
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2024,50.914
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2016,68.682
fji,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2024,61.467
fji,sex_f,age_10yrbands_y55_64,eco_sector_agr,2016,92.898
fji,sex_f,age_10yrbands_y55_64,eco_sector_agr,2024,95.276
fji,sex_f,age_10yrbands_y55_64,eco_sector_ind,2024,31.409
fji,sex_f,age_10yrbands_y55_64,eco_sector_nag,2016,51.941
fji,sex_f,age_10yrbands_y55_64,eco_sector_nag,2024,47.48
fji,sex_f,age_10yrbands_y55_64,eco_sector_ser,2016,53.828
fji,sex_f,age_10yrbands_y55_64,eco_sector_ser,2024,50.663
fji,sex_f,age_10yrbands_y55_64,eco_sector_total,2016,68.682
fji,sex_f,age_10yrbands_y55_64,eco_sector_total,2024,61.467
fji,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2016,94.264
fji,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2024,89.368
fji,sex_f,age_10yrbands_yge65,eco_aggregate_man,2024,53.802
fji,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2016,26.546
fji,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2024,64.241
fji,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2016,61.091
fji,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2024,81.269
fji,sex_f,age_10yrbands_yge65,eco_aggregate_total,2016,65.738
fji,sex_f,age_10yrbands_yge65,eco_aggregate_total,2024,76.253
fji,sex_f,age_10yrbands_yge65,eco_sector_agr,2016,94.264
fji,sex_f,age_10yrbands_yge65,eco_sector_agr,2024,89.368
fji,sex_f,age_10yrbands_yge65,eco_sector_ind,2024,49.702
fji,sex_f,age_10yrbands_yge65,eco_sector_nag,2016,42.872
fji,sex_f,age_10yrbands_yge65,eco_sector_nag,2024,66.94
fji,sex_f,age_10yrbands_yge65,eco_sector_ser,2016,42.663
fji,sex_f,age_10yrbands_yge65,eco_sector_ser,2024,70.819
fji,sex_f,age_10yrbands_yge65,eco_sector_total,2016,65.738
fji,sex_f,age_10yrbands_yge65,eco_sector_total,2024,76.253
fji,sex_f,age_aggregate_total,eco_aggregate_agr,2016,89.024
fji,sex_f,age_aggregate_total,eco_aggregate_agr,2024,91.112
fji,sex_f,age_aggregate_total,eco_aggregate_man,2016,12.957
fji,sex_f,age_aggregate_total,eco_aggregate_man,2024,19.745
fji,sex_f,age_aggregate_total,eco_aggregate_mkt,2016,13.705
fji,sex_f,age_aggregate_total,eco_aggregate_mkt,2024,22.474
fji,sex_f,age_aggregate_total,eco_aggregate_pub,2016,31.185
fji,sex_f,age_aggregate_total,eco_aggregate_pub,2024,23.78
fji,sex_f,age_aggregate_total,eco_aggregate_total,2016,34.766
fji,sex_f,age_aggregate_total,eco_aggregate_total,2024,32.118
fji,sex_f,age_aggregate_total,eco_isic4_a,2016,89.024
fji,sex_f,age_aggregate_total,eco_isic4_a,2024,91.112
fji,sex_f,age_aggregate_total,eco_isic4_c,2016,12.957
fji,sex_f,age_aggregate_total,eco_isic4_c,2024,19.745
fji,sex_f,age_aggregate_total,eco_isic4_g,2016,19.595
fji,sex_f,age_aggregate_total,eco_isic4_g,2024,38.327
fji,sex_f,age_aggregate_total,eco_isic4_h,2024,7.708
fji,sex_f,age_aggregate_total,eco_isic4_i,2016,3.982
fji,sex_f,age_aggregate_total,eco_isic4_i,2024,2.866
fji,sex_f,age_aggregate_total,eco_isic4_l,2024,41.395
fji,sex_f,age_aggregate_total,eco_isic4_n,2016,26.647
fji,sex_f,age_aggregate_total,eco_isic4_q,2016,8.02
fji,sex_f,age_aggregate_total,eco_isic4_r,2016,86.19
fji,sex_f,age_aggregate_total,eco_isic4_s,2016,32.656
fji,sex_f,age_aggregate_total,eco_isic4_s,2024,5.345
fji,sex_f,age_aggregate_total,eco_isic4_t,2016,76.692
fji,sex_f,age_aggregate_total,eco_isic4_t,2024,91.629
fji,sex_f,age_aggregate_total,eco_isic4_total,2016,34.766
fji,sex_f,age_aggregate_total,eco_isic4_total,2024,32.118
fji,sex_f,age_aggregate_total,eco_sector_agr,2016,89.024
fji,sex_f,age_aggregate_total,eco_sector_agr,2024,91.112
fji,sex_f,age_aggregate_total,eco_sector_ind,2016,11.057
fji,sex_f,age_aggregate_total,eco_sector_ind,2024,14.097
fji,sex_f,age_aggregate_total,eco_sector_nag,2016,20.226
fji,sex_f,age_aggregate_total,eco_sector_nag,2024,21.97
fji,sex_f,age_aggregate_total,eco_sector_ser,2016,21.311
fji,sex_f,age_aggregate_total,eco_sector_ser,2024,23.003
fji,sex_f,age_aggregate_total,eco_sector_total,2016,34.766
fji,sex_f,age_aggregate_total,eco_sector_total,2024,32.118
fji,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2016,89.334
fji,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2024,91.558
fji,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2016,4.257
fji,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2024,5.248
fji,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2016,17.444
fji,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2024,17.155
fji,sex_f,age_aggregate_y15_24,eco_aggregate_total,2016,16.278
fji,sex_f,age_aggregate_y15_24,eco_aggregate_total,2024,13.312
fji,sex_f,age_aggregate_y15_24,eco_isic4_a,2016,89.334
fji,sex_f,age_aggregate_y15_24,eco_isic4_a,2024,91.558
