ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1.442
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,2.397
rou,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,10.826
rou,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,12.893
rou,sex_f,age_10yrbands_total,eco_aggregate_total,2023,2.819
rou,sex_f,age_10yrbands_total,eco_aggregate_total,2024,3.736
rou,sex_f,age_10yrbands_total,eco_sector_agr,2023,1.442
rou,sex_f,age_10yrbands_total,eco_sector_agr,2024,2.397
rou,sex_f,age_10yrbands_total,eco_sector_nag,2023,3.01
rou,sex_f,age_10yrbands_total,eco_sector_nag,2024,3.853
rou,sex_f,age_10yrbands_total,eco_sector_ser,2023,4.02
rou,sex_f,age_10yrbands_total,eco_sector_ser,2024,5.019
rou,sex_f,age_10yrbands_total,eco_sector_total,2023,2.819
rou,sex_f,age_10yrbands_total,eco_sector_total,2024,3.736
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,44.576
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,40.6
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,5.645
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,6.455
rou,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,6.88
rou,sex_f,age_10yrbands_y15_24,eco_sector_nag,2024,6.971
rou,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,9.313
rou,sex_f,age_10yrbands_y15_24,eco_sector_ser,2024,9.096
rou,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,5.645
rou,sex_f,age_10yrbands_y15_24,eco_sector_total,2024,6.455
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,16.314
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2024,20.418
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,2.761
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2024,5.718
rou,sex_f,age_10yrbands_y25_34,eco_sector_nag,2023,3.084
rou,sex_f,age_10yrbands_y25_34,eco_sector_nag,2024,5.569
rou,sex_f,age_10yrbands_y25_34,eco_sector_ser,2023,3.844
rou,sex_f,age_10yrbands_y25_34,eco_sector_ser,2024,6.861
rou,sex_f,age_10yrbands_y25_34,eco_sector_total,2023,2.761
rou,sex_f,age_10yrbands_y25_34,eco_sector_total,2024,5.718
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2023,9.366
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2024,11.761
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2023,2.636
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2024,3.203
rou,sex_f,age_10yrbands_y35_44,eco_sector_nag,2023,2.732
rou,sex_f,age_10yrbands_y35_44,eco_sector_nag,2024,3.302
rou,sex_f,age_10yrbands_y35_44,eco_sector_ser,2023,3.549
rou,sex_f,age_10yrbands_y35_44,eco_sector_ser,2024,4.333
rou,sex_f,age_10yrbands_y35_44,eco_sector_total,2023,2.636
rou,sex_f,age_10yrbands_y35_44,eco_sector_total,2024,3.203
rou,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2023,8.779
rou,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2024,9.006
rou,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2023,2.482
rou,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2024,2.782
rou,sex_f,age_10yrbands_y45_54,eco_sector_nag,2023,2.811
rou,sex_f,age_10yrbands_y45_54,eco_sector_nag,2024,3.05
rou,sex_f,age_10yrbands_y45_54,eco_sector_ser,2023,3.988
rou,sex_f,age_10yrbands_y45_54,eco_sector_ser,2024,4.068
rou,sex_f,age_10yrbands_y45_54,eco_sector_total,2023,2.482
rou,sex_f,age_10yrbands_y45_54,eco_sector_total,2024,2.782
rou,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2023,7.054
rou,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2024,8.272
rou,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2023,2.758
rou,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2024,2.703
rou,sex_f,age_10yrbands_y55_64,eco_sector_nag,2023,2.307
rou,sex_f,age_10yrbands_y55_64,eco_sector_nag,2024,2.833
rou,sex_f,age_10yrbands_y55_64,eco_sector_ser,2023,3.196
rou,sex_f,age_10yrbands_y55_64,eco_sector_ser,2024,3.78
rou,sex_f,age_10yrbands_y55_64,eco_sector_total,2023,2.758
rou,sex_f,age_10yrbands_y55_64,eco_sector_total,2024,2.703
rou,sex_f,age_aggregate_total,eco_aggregate_agr,2023,1.442
rou,sex_f,age_aggregate_total,eco_aggregate_agr,2024,2.397
rou,sex_f,age_aggregate_total,eco_aggregate_pub,2023,10.826
rou,sex_f,age_aggregate_total,eco_aggregate_pub,2024,12.893
rou,sex_f,age_aggregate_total,eco_aggregate_total,2023,2.819
rou,sex_f,age_aggregate_total,eco_aggregate_total,2024,3.736
rou,sex_f,age_aggregate_total,eco_isic4_a,2023,1.442
rou,sex_f,age_aggregate_total,eco_isic4_a,2024,2.397
rou,sex_f,age_aggregate_total,eco_isic4_s,2023,70.377
rou,sex_f,age_aggregate_total,eco_isic4_s,2024,72.098
rou,sex_f,age_aggregate_total,eco_isic4_total,2023,2.819
rou,sex_f,age_aggregate_total,eco_isic4_total,2024,3.736
rou,sex_f,age_aggregate_total,eco_sector_agr,2023,1.442
rou,sex_f,age_aggregate_total,eco_sector_agr,2024,2.397
rou,sex_f,age_aggregate_total,eco_sector_nag,2023,3.01
rou,sex_f,age_aggregate_total,eco_sector_nag,2024,3.853
rou,sex_f,age_aggregate_total,eco_sector_ser,2023,4.02
rou,sex_f,age_aggregate_total,eco_sector_ser,2024,5.019
rou,sex_f,age_aggregate_total,eco_sector_total,2023,2.819
rou,sex_f,age_aggregate_total,eco_sector_total,2024,3.736
