ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,76.086
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,71.926
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,67.963
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,85.045
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,73.001
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,80.886
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,87.576
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,83.956
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2017,69.297
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2017,30.142
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2018,30.873
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2019,33.397
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2020,39.096
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2021,31.985
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2022,27.962
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2023,31.428
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2024,24.36
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,19.285
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,22.622
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,22.009
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,44.889
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,23.916
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,21.108
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,20.908
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,17.337
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,17.339
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,15.783
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,20.15
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,23.036
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,19.69
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,16.747
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,14.832
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,13.939
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2017,22.899
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2018,24.653
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2019,23.719
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2020,37.226
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2021,26.177
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2022,21.72
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2023,21.645
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2024,19.242
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2017,49.612
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2018,62.095
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2019,38.947
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2020,42.959
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2021,63.105
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2022,26.447
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2023,54.542
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2024,87.639
lca,sex_f,age_10yrbands_total,eco_sector_agr,2017,76.086
lca,sex_f,age_10yrbands_total,eco_sector_agr,2018,71.926
lca,sex_f,age_10yrbands_total,eco_sector_agr,2019,67.963
lca,sex_f,age_10yrbands_total,eco_sector_agr,2020,85.045
lca,sex_f,age_10yrbands_total,eco_sector_agr,2021,73.001
lca,sex_f,age_10yrbands_total,eco_sector_agr,2022,80.886
lca,sex_f,age_10yrbands_total,eco_sector_agr,2023,87.576
lca,sex_f,age_10yrbands_total,eco_sector_agr,2024,83.956
lca,sex_f,age_10yrbands_total,eco_sector_ind,2017,31.281
lca,sex_f,age_10yrbands_total,eco_sector_ind,2018,28.602
lca,sex_f,age_10yrbands_total,eco_sector_ind,2019,29.982
lca,sex_f,age_10yrbands_total,eco_sector_ind,2020,33.287
