ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
brb,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,46.491
brb,sex_f,age_10yrbands_total,eco_aggregate_man,2016,62.818
brb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,48.225
brb,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,37.182
brb,sex_f,age_10yrbands_total,eco_aggregate_total,2016,47.636
brb,sex_f,age_10yrbands_total,eco_aggregate_x,2016,51.99
brb,sex_f,age_10yrbands_total,eco_sector_agr,2016,46.491
brb,sex_f,age_10yrbands_total,eco_sector_ind,2016,55.683
brb,sex_f,age_10yrbands_total,eco_sector_nag,2016,47.647
brb,sex_f,age_10yrbands_total,eco_sector_ser,2016,44.184
brb,sex_f,age_10yrbands_total,eco_sector_total,2016,47.636
brb,sex_f,age_10yrbands_total,eco_sector_x,2016,51.99
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,71.396
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,58.875
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,71.573
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2016,75.955
brb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,71.348
brb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,68.161
brb,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,71.573
brb,sex_f,age_10yrbands_y15_24,eco_sector_x,2016,75.955
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2016,66.726
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,43.95
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,30.67
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,47.63
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2016,55.128
brb,sex_f,age_10yrbands_y25_34,eco_sector_ind,2016,66.283
brb,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,47.33
brb,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,39.716
brb,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,47.63
brb,sex_f,age_10yrbands_y25_34,eco_sector_x,2016,55.128
brb,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2016,86.324
brb,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2016,53.581
brb,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2016,31.348
brb,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2016,46.861
brb,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2016,45.301
brb,sex_f,age_10yrbands_y35_44,eco_sector_ind,2016,77.844
brb,sex_f,age_10yrbands_y35_44,eco_sector_nag,2016,47.211
brb,sex_f,age_10yrbands_y35_44,eco_sector_ser,2016,45.84
brb,sex_f,age_10yrbands_y35_44,eco_sector_total,2016,46.861
brb,sex_f,age_10yrbands_y35_44,eco_sector_x,2016,45.301
brb,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2016,41.393
brb,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2016,43.197
brb,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2016,33.563
brb,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2016,42.315
brb,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2016,49.224
brb,sex_f,age_10yrbands_y45_54,eco_sector_ind,2016,30.772
brb,sex_f,age_10yrbands_y45_54,eco_sector_nag,2016,42.288
brb,sex_f,age_10yrbands_y45_54,eco_sector_ser,2016,39.421
brb,sex_f,age_10yrbands_y45_54,eco_sector_total,2016,42.315
brb,sex_f,age_10yrbands_y45_54,eco_sector_x,2016,49.224
brb,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2016,38.31
brb,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2016,42.088
brb,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2016,39.814
brb,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2016,40.773
brb,sex_f,age_10yrbands_y55_64,eco_sector_nag,2016,39.784
brb,sex_f,age_10yrbands_y55_64,eco_sector_ser,2016,39.958
brb,sex_f,age_10yrbands_y55_64,eco_sector_total,2016,39.814
brb,sex_f,age_10yrbands_y55_64,eco_sector_x,2016,40.773
brb,sex_f,age_10yrbands_yge65,eco_aggregate_man,2016,100
brb,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2016,57.565
brb,sex_f,age_10yrbands_yge65,eco_aggregate_total,2016,69.812
brb,sex_f,age_10yrbands_yge65,eco_aggregate_x,2016,73.964
brb,sex_f,age_10yrbands_yge65,eco_sector_ind,2016,100
brb,sex_f,age_10yrbands_yge65,eco_sector_nag,2016,70.188
brb,sex_f,age_10yrbands_yge65,eco_sector_ser,2016,58.751
brb,sex_f,age_10yrbands_yge65,eco_sector_total,2016,69.812
brb,sex_f,age_10yrbands_yge65,eco_sector_x,2016,73.964
brb,sex_f,age_aggregate_total,eco_aggregate_agr,2016,46.491
brb,sex_f,age_aggregate_total,eco_aggregate_man,2016,62.818
brb,sex_f,age_aggregate_total,eco_aggregate_mkt,2016,48.225
brb,sex_f,age_aggregate_total,eco_aggregate_pub,2016,37.182
brb,sex_f,age_aggregate_total,eco_aggregate_total,2016,47.636
brb,sex_f,age_aggregate_total,eco_aggregate_x,2016,51.99
brb,sex_f,age_aggregate_total,eco_isic4_a,2016,46.491
brb,sex_f,age_aggregate_total,eco_isic4_c,2016,62.818
brb,sex_f,age_aggregate_total,eco_isic4_g,2016,57.074
brb,sex_f,age_aggregate_total,eco_isic4_h,2016,30.961
brb,sex_f,age_aggregate_total,eco_isic4_i,2016,61.451
brb,sex_f,age_aggregate_total,eco_isic4_k,2016,24.794
brb,sex_f,age_aggregate_total,eco_isic4_m,2016,35.476
brb,sex_f,age_aggregate_total,eco_isic4_n,2016,54.618
brb,sex_f,age_aggregate_total,eco_isic4_p,2016,20.972
brb,sex_f,age_aggregate_total,eco_isic4_q,2016,42.151
brb,sex_f,age_aggregate_total,eco_isic4_r,2016,53.617
brb,sex_f,age_aggregate_total,eco_isic4_s,2016,54.425
brb,sex_f,age_aggregate_total,eco_isic4_t,2016,87.777
brb,sex_f,age_aggregate_total,eco_isic4_total,2016,47.636
brb,sex_f,age_aggregate_total,eco_isic4_x,2016,51.99
brb,sex_f,age_aggregate_total,eco_sector_agr,2016,46.491
brb,sex_f,age_aggregate_total,eco_sector_ind,2016,55.683
brb,sex_f,age_aggregate_total,eco_sector_nag,2016,47.647
brb,sex_f,age_aggregate_total,eco_sector_ser,2016,44.184
brb,sex_f,age_aggregate_total,eco_sector_total,2016,47.636
brb,sex_f,age_aggregate_total,eco_sector_x,2016,51.99
brb,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2016,71.396
brb,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2016,58.875
brb,sex_f,age_aggregate_y15_24,eco_aggregate_total,2016,71.573
brb,sex_f,age_aggregate_y15_24,eco_aggregate_x,2016,75.955
brb,sex_f,age_aggregate_y15_24,eco_isic4_g,2016,79.257
