ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
lbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,96.97
lbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,91.033
lbr,sex_f,age_10yrbands_total,eco_aggregate_con,2010,79.992
lbr,sex_f,age_10yrbands_total,eco_aggregate_man,2010,84.335
lbr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,86.433
lbr,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,80.63
lbr,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,91.658
lbr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,84.661
lbr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,78.686
lbr,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,31.009
lbr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,39.515
lbr,sex_f,age_10yrbands_total,eco_aggregate_total,2010,87.665
lbr,sex_f,age_10yrbands_total,eco_aggregate_total,2017,54.077
lbr,sex_f,age_10yrbands_total,eco_aggregate_x,2010,98.293
lbr,sex_f,age_10yrbands_total,eco_aggregate_x,2017,32.094
lbr,sex_f,age_10yrbands_total,eco_sector_agr,2010,96.97
lbr,sex_f,age_10yrbands_total,eco_sector_agr,2017,91.033
lbr,sex_f,age_10yrbands_total,eco_sector_ind,2010,83.101
lbr,sex_f,age_10yrbands_total,eco_sector_ind,2017,85.451
lbr,sex_f,age_10yrbands_total,eco_sector_nag,2010,79.356
lbr,sex_f,age_10yrbands_total,eco_sector_nag,2017,45.036
lbr,sex_f,age_10yrbands_total,eco_sector_ser,2010,78.549
lbr,sex_f,age_10yrbands_total,eco_sector_ser,2017,71.938
lbr,sex_f,age_10yrbands_total,eco_sector_total,2010,87.665
lbr,sex_f,age_10yrbands_total,eco_sector_total,2017,54.077
lbr,sex_f,age_10yrbands_total,eco_sector_x,2010,98.293
lbr,sex_f,age_10yrbands_total,eco_sector_x,2017,32.094
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2010,96.56
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,90.44
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2010,85.199
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2010,85.112
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,87.596
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2010,80.184
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,90.568
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,91.417
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,56.986
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2010,100
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,27.951
lbr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2010,96.56
lbr,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,90.44
lbr,sex_f,age_10yrbands_y15_24,eco_sector_ind,2010,84.457
lbr,sex_f,age_10yrbands_y15_24,eco_sector_nag,2010,85.158
lbr,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,46.286
lbr,sex_f,age_10yrbands_y15_24,eco_sector_ser,2010,84.846
