ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,97.426
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,93.657
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,97.888
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,99.588
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,99.46
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,99.671
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,99.721
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,99.473
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,97.754
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,97.576
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,99.053
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,99.873
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,99.084
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,96.037
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,96.392
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,97.8
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,97.478
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.397
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,99.457
bol,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,99.544
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2000,29.522
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2001,58.596
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2002,24.319
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2005,22.827
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2007,59.885
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2008,22.767
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2009,68.972
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2011,65.363
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2012,34.109
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2013,75.178
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2014,85.309
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2015,58.227
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2016,47.771
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2017,51.694
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2018,45.145
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2019,50.144
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2022,42.175
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2023,51.775
bol,sex_f,age_10yrbands_total,eco_aggregate_con,2024,52.988
bol,sex_f,age_10yrbands_total,eco_aggregate_man,1999,11.581
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2000,66.641
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2001,77.392
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2002,72.998
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2005,77.06
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2006,78.621
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2007,77.066
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2008,84.347
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2009,79.279
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2011,72.194
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2012,74.764
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2013,85.538
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2014,91.879
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2015,77.47
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2016,66.789
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2017,68.806
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2018,73.438
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2019,77.092
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2022,87.859
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2023,86.584
bol,sex_f,age_10yrbands_total,eco_aggregate_man,2024,86.613
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,9.217
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,50.764
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,55.206
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,34.294
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,18.686
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,52.282
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,33.748
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,60.326
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,56.22
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,24.781
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,26.064
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,34.556
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,31.945
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,15.933
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,47.406
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,45.234
bol,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,55.943
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,80.261
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,51.065
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,57.586
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,61.328
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,75.876
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,69.67
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,74.87
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,73.255
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,72.491
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,75.244
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,72.135
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,79.823
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,83.507
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,76.075
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,62.83
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,65.224
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,68.938
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,71.556
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,82.35
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,81.16
bol,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,80.758
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,86.8
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,54.691
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,56.491
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,55.229
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,46.222
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,42.067
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,46.684
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,36.963
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,37.544
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,38.959
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,41.32
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,44.596
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,43.884
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,38.377
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,32.493
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,34.144
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,33.032
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,34.671
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,39.945
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,38.916
bol,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,41.557
bol,sex_f,age_10yrbands_total,eco_aggregate_total,1999,70.338
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2000,69.495
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2001,73.383
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2002,74.208
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2005,77.512
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2006,75.202
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2007,76.871
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2008,74.894
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2009,73.361
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2011,75.005
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2012,72.741
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2013,78.327
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2014,81.128
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2015,75.354
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2016,66.452
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2017,68.97
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2018,71.692
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2019,71.936
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2022,79.129
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2023,78.054
bol,sex_f,age_10yrbands_total,eco_aggregate_total,2024,78.049
bol,sex_f,age_10yrbands_total,eco_aggregate_x,2000,50.209
bol,sex_f,age_10yrbands_total,eco_aggregate_x,2001,47.748
bol,sex_f,age_10yrbands_total,eco_aggregate_x,2014,100
bol,sex_f,age_10yrbands_total,eco_aggregate_x,2017,100
bol,sex_f,age_10yrbands_total,eco_aggregate_x,2022,93.965
bol,sex_f,age_10yrbands_total,eco_aggregate_x,2023,98.924
bol,sex_f,age_10yrbands_total,eco_aggregate_x,2024,91.251
bol,sex_f,age_10yrbands_total,eco_sector_agr,2000,97.426
bol,sex_f,age_10yrbands_total,eco_sector_agr,2001,93.657
bol,sex_f,age_10yrbands_total,eco_sector_agr,2002,97.888
bol,sex_f,age_10yrbands_total,eco_sector_agr,2005,99.588
bol,sex_f,age_10yrbands_total,eco_sector_agr,2006,99.46
bol,sex_f,age_10yrbands_total,eco_sector_agr,2007,99.671
bol,sex_f,age_10yrbands_total,eco_sector_agr,2008,99.721
bol,sex_f,age_10yrbands_total,eco_sector_agr,2009,99.473
bol,sex_f,age_10yrbands_total,eco_sector_agr,2011,97.754
bol,sex_f,age_10yrbands_total,eco_sector_agr,2012,97.576
bol,sex_f,age_10yrbands_total,eco_sector_agr,2013,99.053
bol,sex_f,age_10yrbands_total,eco_sector_agr,2014,99.873
bol,sex_f,age_10yrbands_total,eco_sector_agr,2015,99.084
bol,sex_f,age_10yrbands_total,eco_sector_agr,2016,96.037
bol,sex_f,age_10yrbands_total,eco_sector_agr,2017,96.392
bol,sex_f,age_10yrbands_total,eco_sector_agr,2018,97.8
bol,sex_f,age_10yrbands_total,eco_sector_agr,2019,97.478
bol,sex_f,age_10yrbands_total,eco_sector_agr,2022,99.397
bol,sex_f,age_10yrbands_total,eco_sector_agr,2023,99.457
bol,sex_f,age_10yrbands_total,eco_sector_agr,2024,99.544
bol,sex_f,age_10yrbands_total,eco_sector_ind,1999,10.803
bol,sex_f,age_10yrbands_total,eco_sector_ind,2000,63.779
bol,sex_f,age_10yrbands_total,eco_sector_ind,2001,75.715
bol,sex_f,age_10yrbands_total,eco_sector_ind,2002,69.027
bol,sex_f,age_10yrbands_total,eco_sector_ind,2005,67.165
bol,sex_f,age_10yrbands_total,eco_sector_ind,2006,77.502
bol,sex_f,age_10yrbands_total,eco_sector_ind,2007,75.692
bol,sex_f,age_10yrbands_total,eco_sector_ind,2008,79.014
bol,sex_f,age_10yrbands_total,eco_sector_ind,2009,77.595
bol,sex_f,age_10yrbands_total,eco_sector_ind,2011,69.183
bol,sex_f,age_10yrbands_total,eco_sector_ind,2012,63.72
bol,sex_f,age_10yrbands_total,eco_sector_ind,2013,81.062
bol,sex_f,age_10yrbands_total,eco_sector_ind,2014,89.149
bol,sex_f,age_10yrbands_total,eco_sector_ind,2015,71.085
bol,sex_f,age_10yrbands_total,eco_sector_ind,2016,63.312
bol,sex_f,age_10yrbands_total,eco_sector_ind,2017,66.341
bol,sex_f,age_10yrbands_total,eco_sector_ind,2018,70.268
bol,sex_f,age_10yrbands_total,eco_sector_ind,2019,74.275
bol,sex_f,age_10yrbands_total,eco_sector_ind,2022,84.407
bol,sex_f,age_10yrbands_total,eco_sector_ind,2023,83.652
bol,sex_f,age_10yrbands_total,eco_sector_ind,2024,84.158
bol,sex_f,age_10yrbands_total,eco_sector_nag,1999,70.338
bol,sex_f,age_10yrbands_total,eco_sector_nag,2000,54.268
bol,sex_f,age_10yrbands_total,eco_sector_nag,2001,59.985
bol,sex_f,age_10yrbands_total,eco_sector_nag,2002,60.811
bol,sex_f,age_10yrbands_total,eco_sector_nag,2005,65.083
bol,sex_f,age_10yrbands_total,eco_sector_nag,2006,61.706
bol,sex_f,age_10yrbands_total,eco_sector_nag,2007,64.263
bol,sex_f,age_10yrbands_total,eco_sector_nag,2008,63.528
bol,sex_f,age_10yrbands_total,eco_sector_nag,2009,61.734
bol,sex_f,age_10yrbands_total,eco_sector_nag,2011,62.886
bol,sex_f,age_10yrbands_total,eco_sector_nag,2012,61.475
