ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,81.8
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2017,56.524
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2017,57.314
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,15.586
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,55.981
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,29.069
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2017,43.692
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2017,67.356
ven,sex_f,age_10yrbands_total,eco_sector_agr,2017,81.8
ven,sex_f,age_10yrbands_total,eco_sector_ind,2017,53.993
ven,sex_f,age_10yrbands_total,eco_sector_nag,2017,42.836
ven,sex_f,age_10yrbands_total,eco_sector_ser,2017,41.006
ven,sex_f,age_10yrbands_total,eco_sector_total,2017,43.692
ven,sex_f,age_10yrbands_total,eco_sector_x,2017,67.356
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,91.337
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,83.961
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,48.136
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,58.389
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,55.013
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,46.983
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,54.566
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,79.815
ven,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,91.337
ven,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,57.552
ven,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,52.946
ven,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,51.74
ven,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,54.566
ven,sex_f,age_10yrbands_y15_24,eco_sector_x,2017,79.815
ven,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2017,75.134
ven,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2017,32.946
ven,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2017,37.963
ven,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2017,18.4
ven,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,50.956
