ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
syc,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,25.638
syc,sex_f,age_10yrbands_total,eco_aggregate_man,2019,11.089
syc,sex_f,age_10yrbands_total,eco_aggregate_man,2020,7.658
syc,sex_f,age_10yrbands_total,eco_aggregate_man,2023,5.599
syc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,6.569
syc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,5.335
syc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,4.348
syc,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,1.513
syc,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,5.422
syc,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,3.87
syc,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,3.809
syc,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,1.416
syc,sex_f,age_10yrbands_total,eco_aggregate_total,2019,7.011
syc,sex_f,age_10yrbands_total,eco_aggregate_total,2020,6.14
syc,sex_f,age_10yrbands_total,eco_aggregate_total,2023,4.257
syc,sex_f,age_10yrbands_total,eco_aggregate_total,2024,1.991
syc,sex_f,age_10yrbands_total,eco_aggregate_x,2019,97.066
syc,sex_f,age_10yrbands_total,eco_aggregate_x,2020,82.268
syc,sex_f,age_10yrbands_total,eco_aggregate_x,2024,2.354
syc,sex_f,age_10yrbands_total,eco_sector_agr,2019,25.638
syc,sex_f,age_10yrbands_total,eco_sector_ind,2019,10.185
syc,sex_f,age_10yrbands_total,eco_sector_ind,2020,5.95
syc,sex_f,age_10yrbands_total,eco_sector_ind,2023,5.002
syc,sex_f,age_10yrbands_total,eco_sector_nag,2019,6.875
syc,sex_f,age_10yrbands_total,eco_sector_nag,2020,5.8
syc,sex_f,age_10yrbands_total,eco_sector_nag,2023,4.128
syc,sex_f,age_10yrbands_total,eco_sector_nag,2024,1.964
syc,sex_f,age_10yrbands_total,eco_sector_ser,2019,5.951
syc,sex_f,age_10yrbands_total,eco_sector_ser,2020,4.508
syc,sex_f,age_10yrbands_total,eco_sector_ser,2023,4.055
syc,sex_f,age_10yrbands_total,eco_sector_ser,2024,1.462
syc,sex_f,age_10yrbands_total,eco_sector_total,2019,7.011
syc,sex_f,age_10yrbands_total,eco_sector_total,2020,6.14
syc,sex_f,age_10yrbands_total,eco_sector_total,2023,4.257
syc,sex_f,age_10yrbands_total,eco_sector_total,2024,1.991
syc,sex_f,age_10yrbands_total,eco_sector_x,2019,97.066
syc,sex_f,age_10yrbands_total,eco_sector_x,2020,82.268
syc,sex_f,age_10yrbands_total,eco_sector_x,2024,2.354
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,7.512
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,8.386
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,3.982
syc,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,6.806
