ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,97.812
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,97.093
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,98.592
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,97.951
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,97.92
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,98.636
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,99.094
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,92.643
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,95.795
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,97.44
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,98.617
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,95.343
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2008,40.726
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2009,36.255
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2010,30.822
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2011,29.461
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2012,27.685
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2013,18.391
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2015,36.003
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2016,50.03
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2017,39.797
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2019,58.699
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2023,31.758
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2024,50.813
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2008,42.284
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2009,49.82
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2010,55.874
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2011,60.073
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2012,49.061
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2013,53.65
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2015,54.361
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2016,59.57
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2017,50.1
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2019,53.181
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2023,75.231
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2024,71.842
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,4.166
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,8.017
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,22.613
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,6.963
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,15.309
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,11.22
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,26.086
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,34.178
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,36.791
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,54.097
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,48.976
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,55.333
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,52.637
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,51.504
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,59.873
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,66.544
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,73.169
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,73.831
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,69.094
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,80.004
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,76.631
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,4.304
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,5.45
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,6.944
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,5.974
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,9.366
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,8.456
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,13.451
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,16.287
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,25.552
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,17.099
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,23.645
egy,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,24.611
egy,sex_f,age_10yrbands_total,eco_aggregate_total,2008,53.717
egy,sex_f,age_10yrbands_total,eco_aggregate_total,2009,54.416
egy,sex_f,age_10yrbands_total,eco_aggregate_total,2010,54.306
egy,sex_f,age_10yrbands_total,eco_aggregate_total,2011,53.205
egy,sex_f,age_10yrbands_total,eco_aggregate_total,2012,49.323
egy,sex_f,age_10yrbands_total,eco_aggregate_total,2013,54.692
egy,sex_f,age_10yrbands_total,eco_aggregate_total,2015,56.822
