ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
nga,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,99.686
nga,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,99.658
nga,sex_f,age_10yrbands_total,eco_aggregate_con,2023,92.476
nga,sex_f,age_10yrbands_total,eco_aggregate_con,2024,49.818
nga,sex_f,age_10yrbands_total,eco_aggregate_man,2023,96.222
nga,sex_f,age_10yrbands_total,eco_aggregate_man,2024,96.847
nga,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,71.015
nga,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,42.478
nga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,95.427
nga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,95.116
nga,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,53.898
nga,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,57.08
nga,sex_f,age_10yrbands_total,eco_aggregate_total,2023,92.57
nga,sex_f,age_10yrbands_total,eco_aggregate_total,2024,92.302
nga,sex_f,age_10yrbands_total,eco_aggregate_x,2023,100
nga,sex_f,age_10yrbands_total,eco_aggregate_x,2024,90.997
nga,sex_f,age_10yrbands_total,eco_sector_agr,2023,99.686
nga,sex_f,age_10yrbands_total,eco_sector_agr,2024,99.658
nga,sex_f,age_10yrbands_total,eco_sector_ind,2023,95.659
nga,sex_f,age_10yrbands_total,eco_sector_ind,2024,95.939
nga,sex_f,age_10yrbands_total,eco_sector_nag,2023,90.207
nga,sex_f,age_10yrbands_total,eco_sector_nag,2024,90.207
nga,sex_f,age_10yrbands_total,eco_sector_ser,2023,88.632
nga,sex_f,age_10yrbands_total,eco_sector_ser,2024,88.31
nga,sex_f,age_10yrbands_total,eco_sector_total,2023,92.57
nga,sex_f,age_10yrbands_total,eco_sector_total,2024,92.302
nga,sex_f,age_10yrbands_total,eco_sector_x,2023,100
nga,sex_f,age_10yrbands_total,eco_sector_x,2024,90.997
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,99.926
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,99.709
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2024,80.334
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,96.165
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2024,97.45
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,82.385
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,96.68
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,95.187
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,75.533
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,83.797
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,95.73
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2023,100
nga,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2024,94.982
nga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,99.926
nga,sex_f,age_10yrbands_y15_24,eco_sector_agr,2024,99.709
nga,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,95.85
nga,sex_f,age_10yrbands_y15_24,eco_sector_ind,2024,97.233
nga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,93.872
nga,sex_f,age_10yrbands_y15_24,eco_sector_nag,2024,94.364
nga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,93.088
nga,sex_f,age_10yrbands_y15_24,eco_sector_ser,2024,92.897
nga,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,eco_sector_total,2024,95.73
nga,sex_f,age_10yrbands_y15_24,eco_sector_x,2023,100
nga,sex_f,age_10yrbands_y15_24,eco_sector_x,2024,94.982
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,99.531
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2024,99.87
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2023,97
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2024,96.74
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2023,95.455
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2024,94.755
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,61.768
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2024,64.555
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,92.928
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2024,92.066
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2023,100
nga,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2024,90.779
nga,sex_f,age_10yrbands_y25_34,eco_sector_agr,2023,99.531
nga,sex_f,age_10yrbands_y25_34,eco_sector_agr,2024,99.87
nga,sex_f,age_10yrbands_y25_34,eco_sector_ind,2023,96.483
nga,sex_f,age_10yrbands_y25_34,eco_sector_ind,2024,95.356
nga,sex_f,age_10yrbands_y25_34,eco_sector_nag,2023,91.271
nga,sex_f,age_10yrbands_y25_34,eco_sector_nag,2024,90.27
nga,sex_f,age_10yrbands_y25_34,eco_sector_ser,2023,89.505
nga,sex_f,age_10yrbands_y25_34,eco_sector_ser,2024,88.663
nga,sex_f,age_10yrbands_y25_34,eco_sector_total,2023,92.928
nga,sex_f,age_10yrbands_y25_34,eco_sector_total,2024,92.066
nga,sex_f,age_10yrbands_y25_34,eco_sector_x,2023,100
nga,sex_f,age_10yrbands_y25_34,eco_sector_x,2024,90.779
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2023,99.597
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2024,99.672
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2023,97.576
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2024,96.646
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2023,70.548
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2024,50.517
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2023,94.371
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2024,94.571
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2023,40.435
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2024,47.152
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2023,90.064
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2024,90.583
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2023,100
nga,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2024,89.516
nga,sex_f,age_10yrbands_y35_44,eco_sector_agr,2023,99.597
nga,sex_f,age_10yrbands_y35_44,eco_sector_agr,2024,99.672
nga,sex_f,age_10yrbands_y35_44,eco_sector_ind,2023,96.685
nga,sex_f,age_10yrbands_y35_44,eco_sector_ind,2024,95.961
nga,sex_f,age_10yrbands_y35_44,eco_sector_nag,2023,87.441
nga,sex_f,age_10yrbands_y35_44,eco_sector_nag,2024,88.547
nga,sex_f,age_10yrbands_y35_44,eco_sector_ser,2023,85.343
nga,sex_f,age_10yrbands_y35_44,eco_sector_ser,2024,86.479
nga,sex_f,age_10yrbands_y35_44,eco_sector_total,2023,90.064
nga,sex_f,age_10yrbands_y35_44,eco_sector_total,2024,90.583
nga,sex_f,age_10yrbands_y35_44,eco_sector_x,2023,100
nga,sex_f,age_10yrbands_y35_44,eco_sector_x,2024,89.516
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2023,99.426
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2024,99.31
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2023,91.634
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2024,95.387
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2023,94.2
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2024,95.484
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2023,36.603
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2024,27.212
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2023,89.377
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2024,89.281
nga,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2024,87.957
nga,sex_f,age_10yrbands_y45_54,eco_sector_agr,2023,99.426
nga,sex_f,age_10yrbands_y45_54,eco_sector_agr,2024,99.31
nga,sex_f,age_10yrbands_y45_54,eco_sector_ind,2023,90.32
nga,sex_f,age_10yrbands_y45_54,eco_sector_ind,2024,94.38
nga,sex_f,age_10yrbands_y45_54,eco_sector_nag,2023,85.97
nga,sex_f,age_10yrbands_y45_54,eco_sector_nag,2024,86.751
nga,sex_f,age_10yrbands_y45_54,eco_sector_ser,2023,85.095
nga,sex_f,age_10yrbands_y45_54,eco_sector_ser,2024,84.602
nga,sex_f,age_10yrbands_y45_54,eco_sector_total,2023,89.377
nga,sex_f,age_10yrbands_y45_54,eco_sector_total,2024,89.281
nga,sex_f,age_10yrbands_y45_54,eco_sector_x,2024,87.957
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2023,99.681
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2024,99.281
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2023,92.157
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2024,98.138
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2023,96.172
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2024,96.409
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2023,21.51
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2024,19.349
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2023,91.859
nga,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2024,91.676
