ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
cok,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,43.056
cok,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,29.632
cok,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,33.75
cok,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,7.87
cok,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,3.99
cok,sex_f,age_10yrbands_total,eco_aggregate_total,2019,23.746
cok,sex_f,age_10yrbands_total,eco_aggregate_total,2023,22.849
cok,sex_f,age_10yrbands_total,eco_sector_agr,2023,43.056
cok,sex_f,age_10yrbands_total,eco_sector_ind,2019,43.812
cok,sex_f,age_10yrbands_total,eco_sector_ind,2023,30.088
cok,sex_f,age_10yrbands_total,eco_sector_nag,2019,23.465
cok,sex_f,age_10yrbands_total,eco_sector_nag,2023,22.498
cok,sex_f,age_10yrbands_total,eco_sector_ser,2019,22.535
cok,sex_f,age_10yrbands_total,eco_sector_ser,2023,22.286
cok,sex_f,age_10yrbands_total,eco_sector_total,2019,23.746
cok,sex_f,age_10yrbands_total,eco_sector_total,2023,22.849
cok,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,27.238
cok,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,23.514
cok,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,22.965
cok,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,15.425
cok,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,22.965
cok,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,16.201
cok,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,24.379
cok,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,16.926
cok,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,22.965
cok,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,15.425
cok,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,14.918
cok,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2023,18.336
cok,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,10.524
cok,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,13.923
cok,sex_f,age_10yrbands_y25_34,eco_sector_nag,2019,9.845
cok,sex_f,age_10yrbands_y25_34,eco_sector_nag,2023,13.444
cok,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,9.944
cok,sex_f,age_10yrbands_y25_34,eco_sector_ser,2023,12.176
cok,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,10.524
cok,sex_f,age_10yrbands_y25_34,eco_sector_total,2023,13.923
cok,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,18.811
cok,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2023,38.835
cok,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,14.149
cok,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2023,21.51
cok,sex_f,age_10yrbands_y35_44,eco_sector_nag,2019,14.297
cok,sex_f,age_10yrbands_y35_44,eco_sector_nag,2023,21.311
cok,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,12.703
cok,sex_f,age_10yrbands_y35_44,eco_sector_ser,2023,21.311
cok,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,14.149
cok,sex_f,age_10yrbands_y35_44,eco_sector_total,2023,21.51
cok,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,29.349
cok,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2023,38.13
cok,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,22.409
cok,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2023,27.292
cok,sex_f,age_10yrbands_y45_54,eco_sector_nag,2019,21.536
cok,sex_f,age_10yrbands_y45_54,eco_sector_nag,2023,26.819
cok,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,20.159
cok,sex_f,age_10yrbands_y45_54,eco_sector_ser,2023,26.447
cok,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,22.409
cok,sex_f,age_10yrbands_y45_54,eco_sector_total,2023,27.292
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2019,44.322
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2023,51.319
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2019,27.722
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2019,40.686
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2023,32.162
cok,sex_f,age_10yrbands_y55_64,eco_sector_nag,2019,40.686
cok,sex_f,age_10yrbands_y55_64,eco_sector_nag,2023,31.138
cok,sex_f,age_10yrbands_y55_64,eco_sector_ser,2019,38.339
cok,sex_f,age_10yrbands_y55_64,eco_sector_ser,2023,32.475
cok,sex_f,age_10yrbands_y55_64,eco_sector_total,2019,40.686
cok,sex_f,age_10yrbands_y55_64,eco_sector_total,2023,32.162
cok,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2019,71.412
