ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,97.492
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2015,97.183
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,96.786
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,96.146
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2015,96.35
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,96.397
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,96.626
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2015,96.657
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2022,96.545
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2012,96.028
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2015,96.194
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2022,96.358
mdg,sex_f,age_10yrbands_total,mts_details_sep,2012,96.128
mdg,sex_f,age_10yrbands_total,mts_details_sep,2015,94.274
mdg,sex_f,age_10yrbands_total,mts_details_sep,2022,96.738
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2012,98.382
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2015,98.14
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2022,97.074
mdg,sex_f,age_10yrbands_total,mts_details_total,2012,96.626
mdg,sex_f,age_10yrbands_total,mts_details_total,2015,96.657
mdg,sex_f,age_10yrbands_total,mts_details_total,2022,96.545
mdg,sex_f,age_10yrbands_total,mts_details_union,2012,96.961
mdg,sex_f,age_10yrbands_total,mts_details_union,2015,98.342
mdg,sex_f,age_10yrbands_total,mts_details_union,2022,97.44
mdg,sex_f,age_10yrbands_total,mts_details_wid,2012,96.687
mdg,sex_f,age_10yrbands_total,mts_details_wid,2015,98.621
mdg,sex_f,age_10yrbands_total,mts_details_wid,2022,96.263
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,99.506
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,99.366
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,98.786
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,98.484
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,98.323
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,98.81
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,99.052
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,98.963
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,98.798
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,98.657
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,98.125
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,98.788
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,99.021
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,99.063
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,99.5
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,99.556
