ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2000,58.679
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2001,61.258
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2002,61.727
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2003,59.835
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2004,57.142
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2005,51.546
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2006,48.582
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2007,46.948
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2008,44.311
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2009,46.632
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2010,45.689
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2011,45.216
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2012,41.063
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2013,39.146
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2014,36.716
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2015,34.906
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2016,33.331
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2017,32.99
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2018,32.571
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2019,31.45
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2020,27.349
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2021,25.597
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2022,24.017
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2023,22.553
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2000,78.48
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2001,80.184
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2002,78.557
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2003,77.777
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2004,74.099
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2005,72.479
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2006,70.631
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2007,69.394
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2008,67.238
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2009,67.888
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2010,68.025
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2011,67.114
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2012,63.443
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2013,60.916
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2014,57.819
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2015,55.003
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2016,52.716
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2017,52.96
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2018,50.978
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2019,49.57
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2020,44.244
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2021,43.775
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2022,43.103
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2023,41.259
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2000,71.7
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2001,73.939
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2002,72.954
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2003,71.786
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2004,68.232
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2005,66.063
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2006,63.672
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2007,61.285
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2008,59.057
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2009,60.496
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2010,60.528
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2011,59.861
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2012,56.146
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2013,53.747
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2014,50.776
