ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
yem,sex_f,age_10yrbands_total,mts_aggregate_1,2014,83.482
yem,sex_f,age_10yrbands_total,mts_aggregate_2,2014,81.206
yem,sex_f,age_10yrbands_total,mts_aggregate_total,2014,82.169
yem,sex_f,age_10yrbands_total,mts_details_mrd,2014,81.206
yem,sex_f,age_10yrbands_total,mts_details_sep,2014,84.23
yem,sex_f,age_10yrbands_total,mts_details_sgle,2014,79.924
yem,sex_f,age_10yrbands_total,mts_details_total,2014,82.169
yem,sex_f,age_10yrbands_total,mts_details_wid,2014,96.083
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,95.412
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,97.763
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,96.008
yem,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,97.763
yem,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,100
yem,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,95.212
yem,sex_f,age_10yrbands_y15_24,mts_details_total,2014,96.008
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,70.205
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,78.613
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,75.76
yem,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,78.613
yem,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,89.741
yem,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,65.162
yem,sex_f,age_10yrbands_y25_34,mts_details_total,2014,75.76
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,59.652
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,70.644
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,68.078
yem,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,70.644
yem,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,64.551
yem,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,36.444
