ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,38.074
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,26.309
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,30.154
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,27.007
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,47.856
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,32.037
cok,sex_f,age_10yrbands_total,mts_details_total,2019,30.154
cok,sex_f,age_10yrbands_total,mts_details_union,2019,25.015
cok,sex_f,age_10yrbands_total,mts_details_wid,2019,67.649
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,42.276
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,32.829
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,42.276
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,32.829
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,19.706
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,13.664
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,15.601
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,14.549
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,20.658
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2019,15.601
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2019,12.79
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,21.132
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,19.583
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,15.98
cok,sex_f,age_10yrbands_y35_44,mts_details_total,2019,19.583
cok,sex_f,age_10yrbands_y35_44,mts_details_union,2019,32.533
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,30.082
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,26.574
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,27.357
cok,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,24.293
cok,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,38.88
cok,sex_f,age_10yrbands_y45_54,mts_details_total,2019,27.357
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,51.017
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,48.094
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,48.813
cok,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,47.38
cok,sex_f,age_10yrbands_y55_64,mts_details_total,2019,48.813
cok,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,82.146
cok,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,57.773
cok,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,72.938
cok,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,57.773
cok,sex_f,age_10yrbands_yge65,mts_details_total,2019,72.938
cok,sex_f,age_10yrbands_yge65,mts_details_wid,2019,83.882
cok,sex_f,age_aggregate_total,mts_aggregate_1,2019,38.074
cok,sex_f,age_aggregate_total,mts_aggregate_2,2019,26.309
cok,sex_f,age_aggregate_total,mts_aggregate_total,2019,30.154
cok,sex_f,age_aggregate_total,mts_details_mrd,2019,27.007
cok,sex_f,age_aggregate_total,mts_details_sep,2019,47.856
cok,sex_f,age_aggregate_total,mts_details_sgle,2019,32.037
cok,sex_f,age_aggregate_total,mts_details_total,2019,30.154
cok,sex_f,age_aggregate_total,mts_details_union,2019,25.015
cok,sex_f,age_aggregate_total,mts_details_wid,2019,67.649
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,42.276
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,32.829
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,42.276
cok,sex_f,age_aggregate_y15_24,mts_details_total,2019,32.829
cok,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,21.567
cok,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,20.808
cok,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,20.997
cok,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,19.327
cok,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,24.001
cok,sex_f,age_aggregate_y25_54,mts_details_total,2019,20.997
cok,sex_f,age_aggregate_y25_54,mts_details_union,2019,23.77
cok,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,51.017
cok,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,48.094
cok,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,48.813
cok,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,47.38
cok,sex_f,age_aggregate_y55_64,mts_details_total,2019,48.813
cok,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,82.146
cok,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,57.773
cok,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,72.938
cok,sex_f,age_aggregate_yge65,mts_details_mrd,2019,57.773
cok,sex_f,age_aggregate_yge65,mts_details_total,2019,72.938
cok,sex_f,age_aggregate_yge65,mts_details_wid,2019,83.882
cok,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,42.276
cok,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,32.829
cok,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,42.276
cok,sex_f,age_ythadult_y15_24,mts_details_total,2019,32.829
cok,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,38.074
cok,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,26.309
cok,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,30.154
cok,sex_f,age_ythadult_yge15,mts_details_mrd,2019,27.007
cok,sex_f,age_ythadult_yge15,mts_details_sep,2019,47.856
cok,sex_f,age_ythadult_yge15,mts_details_sgle,2019,32.037
cok,sex_f,age_ythadult_yge15,mts_details_total,2019,30.154
cok,sex_f,age_ythadult_yge15,mts_details_union,2019,25.015
cok,sex_f,age_ythadult_yge15,mts_details_wid,2019,67.649
cok,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,36.476
cok,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,27.066
