ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.784
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2019,38.853
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2018,51.017
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2019,48.556
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2018,45.27
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2019,43.449
guy,sex_f,age_10yrbands_total,mts_details_mrd,2018,48.066
guy,sex_f,age_10yrbands_total,mts_details_mrd,2019,45.747
guy,sex_f,age_10yrbands_total,mts_details_sep,2018,50.22
guy,sex_f,age_10yrbands_total,mts_details_sep,2019,54.192
guy,sex_f,age_10yrbands_total,mts_details_sgle,2018,35.307
guy,sex_f,age_10yrbands_total,mts_details_sgle,2019,33.624
guy,sex_f,age_10yrbands_total,mts_details_total,2018,45.27
guy,sex_f,age_10yrbands_total,mts_details_total,2019,43.449
guy,sex_f,age_10yrbands_total,mts_details_union,2018,56.138
guy,sex_f,age_10yrbands_total,mts_details_union,2019,53.097
guy,sex_f,age_10yrbands_total,mts_details_wid,2018,59.043
guy,sex_f,age_10yrbands_total,mts_details_wid,2019,67.589
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,37.491
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,34.033
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,46.652
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,44.681
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,39.454
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,36.019
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,33.255
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,29.247
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,60.263
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,65.219
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,37.27
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,33.705
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2018,39.454
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2019,36.019
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2018,55.107
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2019,52.45
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,27.761
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,24.283
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,45.415
