ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,93.795
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,87.92
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,86.252
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,83.8
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,83.68
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,81.557
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,81.055
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,77.668
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,74.83
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,72.985
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,70.49
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,70.102
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,70.459
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,70.528
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,70.294
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,69.993
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,71.052
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,70.876
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,70.113
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,93.301
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,89.188
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,88.645
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,85.391
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,85.778
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,85
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,85.371
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,83.49
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,77.979
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,78.432
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,77.24
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,78.046
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,75.549
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,75.686
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,76.038
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,76.729
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,78.645
per,sex_f,age_10yrbands_total,mts_aggregate_2,2021,76.327
per,sex_f,age_10yrbands_total,mts_aggregate_2,2022,76.646
per,sex_f,age_10yrbands_total,mts_aggregate_total,2004,93.534
per,sex_f,age_10yrbands_total,mts_aggregate_total,2005,88.594
per,sex_f,age_10yrbands_total,mts_aggregate_total,2006,87.517
per,sex_f,age_10yrbands_total,mts_aggregate_total,2007,84.658
per,sex_f,age_10yrbands_total,mts_aggregate_total,2008,84.786
per,sex_f,age_10yrbands_total,mts_aggregate_total,2009,83.382
per,sex_f,age_10yrbands_total,mts_aggregate_total,2010,83.341
per,sex_f,age_10yrbands_total,mts_aggregate_total,2011,80.75
per,sex_f,age_10yrbands_total,mts_aggregate_total,2012,76.477
per,sex_f,age_10yrbands_total,mts_aggregate_total,2013,75.804
per,sex_f,age_10yrbands_total,mts_aggregate_total,2014,73.985
per,sex_f,age_10yrbands_total,mts_aggregate_total,2015,74.278
per,sex_f,age_10yrbands_total,mts_aggregate_total,2016,73.187
per,sex_f,age_10yrbands_total,mts_aggregate_total,2017,73.277
per,sex_f,age_10yrbands_total,mts_aggregate_total,2018,73.304
per,sex_f,age_10yrbands_total,mts_aggregate_total,2019,73.481
per,sex_f,age_10yrbands_total,mts_aggregate_total,2020,74.86
per,sex_f,age_10yrbands_total,mts_aggregate_total,2021,73.553
per,sex_f,age_10yrbands_total,mts_aggregate_total,2022,73.345
per,sex_f,age_10yrbands_total,mts_details_mrd,2004,91.406
per,sex_f,age_10yrbands_total,mts_details_mrd,2005,86.428
per,sex_f,age_10yrbands_total,mts_details_mrd,2006,85.425
per,sex_f,age_10yrbands_total,mts_details_mrd,2007,81.302
per,sex_f,age_10yrbands_total,mts_details_mrd,2008,82.159
per,sex_f,age_10yrbands_total,mts_details_mrd,2009,80.679
per,sex_f,age_10yrbands_total,mts_details_mrd,2010,81.958
per,sex_f,age_10yrbands_total,mts_details_mrd,2011,80.649
per,sex_f,age_10yrbands_total,mts_details_mrd,2012,73.678
per,sex_f,age_10yrbands_total,mts_details_mrd,2013,74.704
per,sex_f,age_10yrbands_total,mts_details_mrd,2014,74.079
per,sex_f,age_10yrbands_total,mts_details_mrd,2015,73.615
per,sex_f,age_10yrbands_total,mts_details_mrd,2016,72.171
per,sex_f,age_10yrbands_total,mts_details_mrd,2017,72.163
per,sex_f,age_10yrbands_total,mts_details_mrd,2018,72.095
per,sex_f,age_10yrbands_total,mts_details_mrd,2019,73.033
per,sex_f,age_10yrbands_total,mts_details_mrd,2020,74.834
per,sex_f,age_10yrbands_total,mts_details_mrd,2021,72.263
per,sex_f,age_10yrbands_total,mts_details_mrd,2022,72.854
per,sex_f,age_10yrbands_total,mts_details_sep,2004,91.628
per,sex_f,age_10yrbands_total,mts_details_sep,2005,85.826
per,sex_f,age_10yrbands_total,mts_details_sep,2006,84.446
per,sex_f,age_10yrbands_total,mts_details_sep,2007,78.749
per,sex_f,age_10yrbands_total,mts_details_sep,2008,79.466
per,sex_f,age_10yrbands_total,mts_details_sep,2009,79.54
per,sex_f,age_10yrbands_total,mts_details_sep,2010,78.365
per,sex_f,age_10yrbands_total,mts_details_sep,2011,75.995
per,sex_f,age_10yrbands_total,mts_details_sep,2012,71.231
per,sex_f,age_10yrbands_total,mts_details_sep,2013,68.499
per,sex_f,age_10yrbands_total,mts_details_sep,2014,64.443
per,sex_f,age_10yrbands_total,mts_details_sep,2015,67.158
per,sex_f,age_10yrbands_total,mts_details_sep,2016,66.291
per,sex_f,age_10yrbands_total,mts_details_sep,2017,66.484
per,sex_f,age_10yrbands_total,mts_details_sep,2018,68.632
per,sex_f,age_10yrbands_total,mts_details_sep,2019,67.709
per,sex_f,age_10yrbands_total,mts_details_sep,2020,70.014
per,sex_f,age_10yrbands_total,mts_details_sep,2021,69.515
per,sex_f,age_10yrbands_total,mts_details_sep,2022,68.19
per,sex_f,age_10yrbands_total,mts_details_sgle,2004,93.883
per,sex_f,age_10yrbands_total,mts_details_sgle,2005,87.794
per,sex_f,age_10yrbands_total,mts_details_sgle,2006,85.713
per,sex_f,age_10yrbands_total,mts_details_sgle,2007,84.244
per,sex_f,age_10yrbands_total,mts_details_sgle,2008,83.917
per,sex_f,age_10yrbands_total,mts_details_sgle,2009,80.914
per,sex_f,age_10yrbands_total,mts_details_sgle,2010,80.371
per,sex_f,age_10yrbands_total,mts_details_sgle,2011,76.536
per,sex_f,age_10yrbands_total,mts_details_sgle,2012,74.646
per,sex_f,age_10yrbands_total,mts_details_sgle,2013,73.057
per,sex_f,age_10yrbands_total,mts_details_sgle,2014,70.562
per,sex_f,age_10yrbands_total,mts_details_sgle,2015,69.067
per,sex_f,age_10yrbands_total,mts_details_sgle,2016,70.431
per,sex_f,age_10yrbands_total,mts_details_sgle,2017,70.307
per,sex_f,age_10yrbands_total,mts_details_sgle,2018,68.896
per,sex_f,age_10yrbands_total,mts_details_sgle,2019,69.127
