ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.866
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.328
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7.744
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6.117
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.393
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.257
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4.313
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.498
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.958
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.776
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.003
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.993
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.076
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.501
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.6
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,7.044
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7.317
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.064
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.944
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6.085
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6.824
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,7.454
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.305
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.689
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.475
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.799
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2.092
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.271
