ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2007,28.893
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,26.386
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,20.912
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,20.962
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,18.27
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,17.069
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,20.832
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,23.195
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,23.447
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,24.223
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,22.509
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,19.028
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,17.838
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,16.36
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3.905
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2.943
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2007,27.713
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,30.106
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,26.581
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,23.737
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,22.202
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,21.297
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,24.165
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,25.701
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,24.137
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,25.595
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,23.143
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,21.509
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,19.577
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,18.625
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4.332
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,4.177
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2007,28.051
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,29.017
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,24.811
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,22.832
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,20.988
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,19.991
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,23.182
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,24.958
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,23.924
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,25.15
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,22.932
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,20.676
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,18.988
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,17.882
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,4.196
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3.792
srb,sex_f,age_10yrbands_total,mts_details_mrd,2007,28.128
srb,sex_f,age_10yrbands_total,mts_details_mrd,2008,30.106
srb,sex_f,age_10yrbands_total,mts_details_mrd,2009,26.581
srb,sex_f,age_10yrbands_total,mts_details_mrd,2010,23.737
srb,sex_f,age_10yrbands_total,mts_details_mrd,2011,22.202
srb,sex_f,age_10yrbands_total,mts_details_mrd,2012,21.297
srb,sex_f,age_10yrbands_total,mts_details_mrd,2013,24.165
srb,sex_f,age_10yrbands_total,mts_details_mrd,2014,25.701
srb,sex_f,age_10yrbands_total,mts_details_mrd,2015,24.137
srb,sex_f,age_10yrbands_total,mts_details_mrd,2016,25.595
srb,sex_f,age_10yrbands_total,mts_details_mrd,2017,23.143
srb,sex_f,age_10yrbands_total,mts_details_mrd,2018,21.509
srb,sex_f,age_10yrbands_total,mts_details_mrd,2019,19.577
srb,sex_f,age_10yrbands_total,mts_details_mrd,2020,18.625
srb,sex_f,age_10yrbands_total,mts_details_sep,2007,21.243
srb,sex_f,age_10yrbands_total,mts_details_sep,2008,15.961
srb,sex_f,age_10yrbands_total,mts_details_sep,2009,16.035
srb,sex_f,age_10yrbands_total,mts_details_sep,2010,14.629
srb,sex_f,age_10yrbands_total,mts_details_sep,2011,8.988
srb,sex_f,age_10yrbands_total,mts_details_sep,2012,8.266
srb,sex_f,age_10yrbands_total,mts_details_sep,2013,12.036
srb,sex_f,age_10yrbands_total,mts_details_sep,2014,12.906
srb,sex_f,age_10yrbands_total,mts_details_sep,2015,15.905
srb,sex_f,age_10yrbands_total,mts_details_sep,2016,17.433
srb,sex_f,age_10yrbands_total,mts_details_sep,2017,17.047
srb,sex_f,age_10yrbands_total,mts_details_sep,2018,13.635
srb,sex_f,age_10yrbands_total,mts_details_sep,2019,13.669
srb,sex_f,age_10yrbands_total,mts_details_sep,2020,11.368
srb,sex_f,age_10yrbands_total,mts_details_sgle,2007,19.443
srb,sex_f,age_10yrbands_total,mts_details_sgle,2008,19.928
srb,sex_f,age_10yrbands_total,mts_details_sgle,2009,14.88
srb,sex_f,age_10yrbands_total,mts_details_sgle,2010,12.575
srb,sex_f,age_10yrbands_total,mts_details_sgle,2011,12.87
srb,sex_f,age_10yrbands_total,mts_details_sgle,2012,12.284
srb,sex_f,age_10yrbands_total,mts_details_sgle,2013,17.091
srb,sex_f,age_10yrbands_total,mts_details_sgle,2014,19.736
srb,sex_f,age_10yrbands_total,mts_details_sgle,2015,20.242
srb,sex_f,age_10yrbands_total,mts_details_sgle,2016,20.827
srb,sex_f,age_10yrbands_total,mts_details_sgle,2017,18.491
srb,sex_f,age_10yrbands_total,mts_details_sgle,2018,15.242
srb,sex_f,age_10yrbands_total,mts_details_sgle,2019,12.845
srb,sex_f,age_10yrbands_total,mts_details_sgle,2020,10.421
