ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,62.931
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,61.613
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,59.821
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,53.596
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,52.13
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.497
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,50.862
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,50.117
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.59
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.905
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,49.672
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.013
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,52.722
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,49.175
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2021,52.316
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,54.152
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,52.438
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2024,54.956
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,62.533
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,60.274
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,56.19
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.305
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,49.81
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,48.82
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,47.598
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,47.2
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,45.866
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,45.111
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,46.144
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,46.558
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,47.142
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,43.533
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2021,46.348
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,48.049
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,47.898
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2024,49.255
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,62.717
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,60.911
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,57.93
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,52.375
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,50.906
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,50.075
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,49.093
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,48.55
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,47.126
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,46.892
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,47.817
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,49.086
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,49.726
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,46.216
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2021,48.999
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2022,50.885
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2023,50.011
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2024,51.933
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,59.493
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,57.155
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,53.401
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,48.932
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,48.017
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,47.207
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,46.282
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,44.772
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,43.571
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,43.843
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,44.483
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,44.193
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,45.442
arg,sex_f,age_10yrbands_total,mts_details_mrd,2020,41.199
