ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
lbn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,60.085
lbn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,49.264
lbn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,55.593
lbn,sex_f,age_10yrbands_total,mts_details_mrd,2019,49.264
lbn,sex_f,age_10yrbands_total,mts_details_sep,2019,57.162
lbn,sex_f,age_10yrbands_total,mts_details_sgle,2019,60.473
lbn,sex_f,age_10yrbands_total,mts_details_total,2019,55.593
lbn,sex_f,age_10yrbands_total,mts_details_wid,2019,58.639
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,78.239
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,91.072
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,79.664
lbn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,91.072
lbn,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,82.004
lbn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,78.26
lbn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,79.664
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,56.568
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,61.035
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,58.256
lbn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,61.035
lbn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,69.447
lbn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,55.639
lbn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,58.256
lbn,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,85.211
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,48.294
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,41.681
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,44.215
lbn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,41.681
lbn,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,52.125
lbn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,46.719
lbn,sex_f,age_10yrbands_y35_44,mts_details_total,2019,44.215
lbn,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,53.038
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,48.194
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,40.314
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,43.628
lbn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,40.314
lbn,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,50.966
lbn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,44.672
lbn,sex_f,age_10yrbands_y45_54,mts_details_total,2019,43.628
lbn,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,59.354
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,43.491
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,36.312
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,39.918
lbn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,36.312
lbn,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,53.72
lbn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,38.905
lbn,sex_f,age_10yrbands_y55_64,mts_details_total,2019,39.918
lbn,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,48.316
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,57.635
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,56.646
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,57.323
lbn,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,56.646
lbn,sex_f,age_10yrbands_yge65,mts_details_sep,2019,100
lbn,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,39.433
lbn,sex_f,age_10yrbands_yge65,mts_details_total,2019,57.323
lbn,sex_f,age_10yrbands_yge65,mts_details_wid,2019,74.747
lbn,sex_f,age_aggregate_total,mts_aggregate_1,2019,60.085
lbn,sex_f,age_aggregate_total,mts_aggregate_2,2019,49.264
lbn,sex_f,age_aggregate_total,mts_aggregate_total,2019,55.593
lbn,sex_f,age_aggregate_total,mts_details_mrd,2019,49.264
lbn,sex_f,age_aggregate_total,mts_details_sep,2019,57.162
lbn,sex_f,age_aggregate_total,mts_details_sgle,2019,60.473
lbn,sex_f,age_aggregate_total,mts_details_total,2019,55.593
lbn,sex_f,age_aggregate_total,mts_details_wid,2019,58.639
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,78.239
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,91.072
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,79.664
lbn,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,91.072
lbn,sex_f,age_aggregate_y15_24,mts_details_sep,2019,82.004
lbn,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,78.26
lbn,sex_f,age_aggregate_y15_24,mts_details_total,2019,79.664
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,53.026
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,48.133
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,50.594
lbn,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,48.133
lbn,sex_f,age_aggregate_y25_54,mts_details_sep,2019,55.807
lbn,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,52.181
lbn,sex_f,age_aggregate_y25_54,mts_details_total,2019,50.594
lbn,sex_f,age_aggregate_y25_54,mts_details_wid,2019,60.871
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,43.491
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,36.312
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,39.918
lbn,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,36.312
lbn,sex_f,age_aggregate_y55_64,mts_details_sep,2019,53.72
lbn,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,38.905
lbn,sex_f,age_aggregate_y55_64,mts_details_total,2019,39.918
lbn,sex_f,age_aggregate_y55_64,mts_details_wid,2019,48.316
lbn,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,57.635
lbn,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,56.646
lbn,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,57.323
lbn,sex_f,age_aggregate_yge65,mts_details_mrd,2019,56.646
lbn,sex_f,age_aggregate_yge65,mts_details_sep,2019,100
lbn,sex_f,age_aggregate_yge65,mts_details_sgle,2019,39.433
lbn,sex_f,age_aggregate_yge65,mts_details_total,2019,57.323
lbn,sex_f,age_aggregate_yge65,mts_details_wid,2019,74.747
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,78.239
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,91.072
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,79.664
lbn,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,91.072
lbn,sex_f,age_ythadult_y15_24,mts_details_sep,2019,82.004
lbn,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,78.26
lbn,sex_f,age_ythadult_y15_24,mts_details_total,2019,79.664
lbn,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,60.085
lbn,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,49.264
lbn,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,55.593
lbn,sex_f,age_ythadult_yge15,mts_details_mrd,2019,49.264
lbn,sex_f,age_ythadult_yge15,mts_details_sep,2019,57.162
lbn,sex_f,age_ythadult_yge15,mts_details_sgle,2019,60.473
lbn,sex_f,age_ythadult_yge15,mts_details_total,2019,55.593
lbn,sex_f,age_ythadult_yge15,mts_details_wid,2019,58.639
lbn,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,52.106
lbn,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,46.89
lbn,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,49.542
lbn,sex_f,age_ythadult_yge25,mts_details_mrd,2019,46.89
lbn,sex_f,age_ythadult_yge25,mts_details_sep,2019,56.238
lbn,sex_f,age_ythadult_yge25,mts_details_sgle,2019,50.716
lbn,sex_f,age_ythadult_yge25,mts_details_total,2019,49.542
lbn,sex_f,age_ythadult_yge25,mts_details_wid,2019,58.772
lbn,sex_m,age_10yrbands_total,mts_aggregate_1,2019,52.858
lbn,sex_m,age_10yrbands_total,mts_aggregate_2,2019,56.711
lbn,sex_m,age_10yrbands_total,mts_aggregate_total,2019,55.386
lbn,sex_m,age_10yrbands_total,mts_details_mrd,2019,56.711
lbn,sex_m,age_10yrbands_total,mts_details_sep,2019,52.99
lbn,sex_m,age_10yrbands_total,mts_details_sgle,2019,52.732
lbn,sex_m,age_10yrbands_total,mts_details_total,2019,55.386
lbn,sex_m,age_10yrbands_total,mts_details_wid,2019,60.071
lbn,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2019,65.983
lbn,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2019,90.551
lbn,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2019,68.546
lbn,sex_m,age_10yrbands_y15_24,mts_details_mrd,2019,90.551
lbn,sex_m,age_10yrbands_y15_24,mts_details_sep,2019,62.306
lbn,sex_m,age_10yrbands_y15_24,mts_details_sgle,2019,66.005
lbn,sex_m,age_10yrbands_y15_24,mts_details_total,2019,68.546
lbn,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2019,44.282
lbn,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2019,66.703
lbn,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2019,54.594
