ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,87.869
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,72.36
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,80.919
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,84.844
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,97.524
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,96.63
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,89.307
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,86.839
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,86.14
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,84.888
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,83.442
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,81.846
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,85.379
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,85.451
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,78.377
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,80.76
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,82.6
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,84.17
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2022,87.125
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2023,86.05
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,87.733
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,73.177
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,72.995
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,77.965
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,96.391
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,97.34
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,86.39
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,88.667
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,85.606
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,86.042
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,83.737
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,82.457
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,86.464
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,85.934
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,78.885
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,81.029
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,82.838
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,82.642
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2022,86.924
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2023,86.763
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,87.786
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,72.518
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,76.134
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,80.593
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,96.848
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,97.064
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,87.6
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,87.932
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,85.819
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,85.59
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,83.617
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2013,82.198
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2014,86.014
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2015,85.737
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,78.676
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,80.919
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2018,82.744
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2019,83.232
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2022,87.01
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2023,86.46
bol,sex_f,age_10yrbands_total,mts_details_mrd,1999,86.592
bol,sex_f,age_10yrbands_total,mts_details_mrd,2000,71.829
bol,sex_f,age_10yrbands_total,mts_details_mrd,2001,70.167
bol,sex_f,age_10yrbands_total,mts_details_mrd,2002,76.225
bol,sex_f,age_10yrbands_total,mts_details_mrd,2005,96.243
bol,sex_f,age_10yrbands_total,mts_details_mrd,2006,96.741
bol,sex_f,age_10yrbands_total,mts_details_mrd,2007,84.169
bol,sex_f,age_10yrbands_total,mts_details_mrd,2008,86.85
bol,sex_f,age_10yrbands_total,mts_details_mrd,2009,84.308
bol,sex_f,age_10yrbands_total,mts_details_mrd,2011,83.693
bol,sex_f,age_10yrbands_total,mts_details_mrd,2012,81.153
bol,sex_f,age_10yrbands_total,mts_details_mrd,2013,79.932
bol,sex_f,age_10yrbands_total,mts_details_mrd,2014,84.57
bol,sex_f,age_10yrbands_total,mts_details_mrd,2015,84.482
bol,sex_f,age_10yrbands_total,mts_details_mrd,2016,77.275
bol,sex_f,age_10yrbands_total,mts_details_mrd,2017,79.792
bol,sex_f,age_10yrbands_total,mts_details_mrd,2018,81.574
bol,sex_f,age_10yrbands_total,mts_details_mrd,2019,81.151
bol,sex_f,age_10yrbands_total,mts_details_mrd,2022,84.926
bol,sex_f,age_10yrbands_total,mts_details_mrd,2023,84.626
bol,sex_f,age_10yrbands_total,mts_details_sep,1999,77.275
bol,sex_f,age_10yrbands_total,mts_details_sep,2000,59.938
bol,sex_f,age_10yrbands_total,mts_details_sep,2001,64.37
bol,sex_f,age_10yrbands_total,mts_details_sep,2002,64.879
bol,sex_f,age_10yrbands_total,mts_details_sep,2005,94.749
bol,sex_f,age_10yrbands_total,mts_details_sep,2006,96.304
bol,sex_f,age_10yrbands_total,mts_details_sep,2007,80.578
bol,sex_f,age_10yrbands_total,mts_details_sep,2008,74.903
bol,sex_f,age_10yrbands_total,mts_details_sep,2009,81.438
bol,sex_f,age_10yrbands_total,mts_details_sep,2011,75.565
bol,sex_f,age_10yrbands_total,mts_details_sep,2012,73.668
bol,sex_f,age_10yrbands_total,mts_details_sep,2013,72.686
bol,sex_f,age_10yrbands_total,mts_details_sep,2014,78.456
bol,sex_f,age_10yrbands_total,mts_details_sep,2015,77.143
bol,sex_f,age_10yrbands_total,mts_details_sep,2016,69.949
bol,sex_f,age_10yrbands_total,mts_details_sep,2017,71.251
bol,sex_f,age_10yrbands_total,mts_details_sep,2018,71.568
bol,sex_f,age_10yrbands_total,mts_details_sep,2019,76.191
bol,sex_f,age_10yrbands_total,mts_details_sep,2022,80.861
bol,sex_f,age_10yrbands_total,mts_details_sep,2023,80.442
bol,sex_f,age_10yrbands_total,mts_details_sgle,1999,88.298
bol,sex_f,age_10yrbands_total,mts_details_sgle,2000,68.732
bol,sex_f,age_10yrbands_total,mts_details_sgle,2001,84.18
bol,sex_f,age_10yrbands_total,mts_details_sgle,2002,88.706
bol,sex_f,age_10yrbands_total,mts_details_sgle,2005,97.795
bol,sex_f,age_10yrbands_total,mts_details_sgle,2006,96.456
bol,sex_f,age_10yrbands_total,mts_details_sgle,2007,89.506
bol,sex_f,age_10yrbands_total,mts_details_sgle,2008,88.689
bol,sex_f,age_10yrbands_total,mts_details_sgle,2009,86.495
bol,sex_f,age_10yrbands_total,mts_details_sgle,2011,86.095
bol,sex_f,age_10yrbands_total,mts_details_sgle,2012,84.671
bol,sex_f,age_10yrbands_total,mts_details_sgle,2013,82.576
bol,sex_f,age_10yrbands_total,mts_details_sgle,2014,85.845
bol,sex_f,age_10yrbands_total,mts_details_sgle,2015,86.551
bol,sex_f,age_10yrbands_total,mts_details_sgle,2016,79.516
bol,sex_f,age_10yrbands_total,mts_details_sgle,2017,82.567
bol,sex_f,age_10yrbands_total,mts_details_sgle,2018,84.505
bol,sex_f,age_10yrbands_total,mts_details_sgle,2019,84.966
bol,sex_f,age_10yrbands_total,mts_details_sgle,2022,87.406
bol,sex_f,age_10yrbands_total,mts_details_sgle,2023,85.969
bol,sex_f,age_10yrbands_total,mts_details_total,1999,87.786
bol,sex_f,age_10yrbands_total,mts_details_total,2000,72.518
bol,sex_f,age_10yrbands_total,mts_details_total,2001,76.134
bol,sex_f,age_10yrbands_total,mts_details_total,2002,80.593
bol,sex_f,age_10yrbands_total,mts_details_total,2005,96.848
bol,sex_f,age_10yrbands_total,mts_details_total,2006,97.064
bol,sex_f,age_10yrbands_total,mts_details_total,2007,87.6
bol,sex_f,age_10yrbands_total,mts_details_total,2008,87.932
bol,sex_f,age_10yrbands_total,mts_details_total,2009,85.819
bol,sex_f,age_10yrbands_total,mts_details_total,2011,85.59
bol,sex_f,age_10yrbands_total,mts_details_total,2012,83.617
bol,sex_f,age_10yrbands_total,mts_details_total,2013,82.198
bol,sex_f,age_10yrbands_total,mts_details_total,2014,86.014
bol,sex_f,age_10yrbands_total,mts_details_total,2015,85.737
bol,sex_f,age_10yrbands_total,mts_details_total,2016,78.676
bol,sex_f,age_10yrbands_total,mts_details_total,2017,80.919
bol,sex_f,age_10yrbands_total,mts_details_total,2018,82.744
bol,sex_f,age_10yrbands_total,mts_details_total,2019,83.232
bol,sex_f,age_10yrbands_total,mts_details_total,2022,87.01
bol,sex_f,age_10yrbands_total,mts_details_total,2023,86.46
bol,sex_f,age_10yrbands_total,mts_details_union,1999,92.75
bol,sex_f,age_10yrbands_total,mts_details_union,2000,75.553
bol,sex_f,age_10yrbands_total,mts_details_union,2001,83.101
bol,sex_f,age_10yrbands_total,mts_details_union,2002,85.023
bol,sex_f,age_10yrbands_total,mts_details_union,2005,96.939
bol,sex_f,age_10yrbands_total,mts_details_union,2006,99.529
bol,sex_f,age_10yrbands_total,mts_details_union,2007,94.124
bol,sex_f,age_10yrbands_total,mts_details_union,2008,95.06
bol,sex_f,age_10yrbands_total,mts_details_union,2009,88.815
bol,sex_f,age_10yrbands_total,mts_details_union,2011,91.979
bol,sex_f,age_10yrbands_total,mts_details_union,2012,90.357
