ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,94.127
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,96.472
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,91.321
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,95.095
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,96.707
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,91.897
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,94.766
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,96.626
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,91.702
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,95.095
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,96.707
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2019,91.897
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,91.471
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,98.519
mrt,sex_f,age_10yrbands_total,mts_details_sep,2019,88.799
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,97.054
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,97.236
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2019,92.912
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,94.766
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,96.626
mrt,sex_f,age_10yrbands_total,mts_details_total,2019,91.702
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,92.921
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,94.728
mrt,sex_f,age_10yrbands_total,mts_details_wid,2019,93.751
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,99.21
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,99.29
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,95.774
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,99.846
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,100
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,98.336
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,99.513
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,99.585
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,96.913
