ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.881
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.36
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1.294
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.025
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.686
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1.522
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2.537
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2.606
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.302
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.804
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.939
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.822
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.907
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.542
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.023
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2.438
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3.422
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.713
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.314
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.523
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.277
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.99
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.808
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.454
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.695
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.607
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.745
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.359
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.832
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.587
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.709
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1.891
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.424
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1.798
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.758
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.327
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1.465
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.213
