ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,95.35
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,92.236
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,95.025
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,91.287
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2007,95.162
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,91.666
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2007,95.002
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2014,91.645
cmr,sex_f,age_10yrbands_total,mts_details_sep,2007,95.54
cmr,sex_f,age_10yrbands_total,mts_details_sep,2014,94.376
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2007,94.393
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2014,89.951
cmr,sex_f,age_10yrbands_total,mts_details_total,2007,95.162
cmr,sex_f,age_10yrbands_total,mts_details_total,2014,91.666
cmr,sex_f,age_10yrbands_total,mts_details_union,2007,95.335
cmr,sex_f,age_10yrbands_total,mts_details_union,2014,87.238
cmr,sex_f,age_10yrbands_total,mts_details_wid,2007,97.09
cmr,sex_f,age_10yrbands_total,mts_details_wid,2014,95.632
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,98.816
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,96.756
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,98.844
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,97.084
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,98.828
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,96.907
cmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,99.065
cmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,98.052
cmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,100
cmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,100
cmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,98.767
cmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,96.605
cmr,sex_f,age_10yrbands_y15_24,mts_details_total,2007,98.828
cmr,sex_f,age_10yrbands_y15_24,mts_details_total,2014,96.907
cmr,sex_f,age_10yrbands_y15_24,mts_details_union,2007,97.21
cmr,sex_f,age_10yrbands_y15_24,mts_details_union,2014,89.471
cmr,sex_f,age_10yrbands_y15_24,mts_details_wid,2007,100
cmr,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,100
