ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
est,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.374
est,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.326
est,sex_f,age_10yrbands_total,mts_aggregate_1,2009,0.475
est,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.132
est,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1.585
est,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2.6
est,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1.366
est,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.726
est,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.729
est,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1.833
est,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1.517
est,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.846
est,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.806
est,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.44
est,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.531
est,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.826
est,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.175
est,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.372
est,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.768
est,sex_f,age_10yrbands_total,mts_aggregate_2,2009,0.971
est,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.109
est,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.383
est,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.97
est,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.776
est,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.794
est,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.119
est,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.994
est,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.282
est,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.691
est,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.142
est,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.669
est,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.592
est,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.131
est,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1.871
est,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.988
est,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.001
est,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.767
est,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.118
est,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.059
est,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2.23
est,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1.609
est,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2.386
est,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2.615
est,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.56
est,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1.999
est,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.748
est,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.014
est,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2.211
est,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.57
est,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.776
est,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1.986
est,sex_f,age_10yrbands_total,mts_details_sep,2007,1.478
est,sex_f,age_10yrbands_total,mts_details_sep,2008,1.416
est,sex_f,age_10yrbands_total,mts_details_sep,2010,1.189
est,sex_f,age_10yrbands_total,mts_details_sep,2012,2.672
est,sex_f,age_10yrbands_total,mts_details_sep,2013,2.767
est,sex_f,age_10yrbands_total,mts_details_sep,2014,2.834
est,sex_f,age_10yrbands_total,mts_details_sep,2015,2
est,sex_f,age_10yrbands_total,mts_details_sep,2016,2.656
est,sex_f,age_10yrbands_total,mts_details_sep,2018,1.649
est,sex_f,age_10yrbands_total,mts_details_sep,2019,1.616
est,sex_f,age_10yrbands_total,mts_details_sep,2020,2.256
