ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2.057
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.601
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.973
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1.492
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2.106
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1.252
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.005
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,0.617
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,0.557
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,0.781
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.355
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.409
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.519
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.989
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.345
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.779
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,0.71
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.011
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.858
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,0.674
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.724
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.436
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.054
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2020,0.712
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2021,0.315
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.697
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.042
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.968
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2.982
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.54
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2.493
