ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2007,9.296
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2008,8.293
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.904
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9.78
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.581
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7.264
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9.181
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.762
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.426
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.784
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8.371
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.797
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4.843
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2021,4.272
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2022,6.93
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,5.152
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2007,15.89
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2008,14.302
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2009,13.472
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2010,11.663
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2011,10.566
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2012,8.048
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2013,9.751
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9.115
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,7.416
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9.206
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,9.126
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,9.241
