ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,92.16
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,93.21
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,96.572
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,95.105
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,94.11
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,92.275
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,93.882
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,96.574
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2022,96.918
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2023,96.024
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,92.258
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,93.731
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,96.574
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2022,96.685
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2023,95.766
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,92.275
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,93.882
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,96.574
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2022,96.918
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2023,96.024
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,87.633
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,93.194
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,95.747
bgd,sex_f,age_10yrbands_total,mts_details_sep,2022,95.725
bgd,sex_f,age_10yrbands_total,mts_details_sep,2023,93.131
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,93.785
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,94.03
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,95.67
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2022,96.007
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2023,94.388
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,92.258
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,93.731
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,96.574
bgd,sex_f,age_10yrbands_total,mts_details_total,2022,96.685
bgd,sex_f,age_10yrbands_total,mts_details_total,2023,95.766
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,91.251
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,92.203
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,97.628
bgd,sex_f,age_10yrbands_total,mts_details_wid,2022,93.701
bgd,sex_f,age_10yrbands_total,mts_details_wid,2023,94.136
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,94.064
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,95.962
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,97.721
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,97.988
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,96.815
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,97.209
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,96.65
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,98.387
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,99.21
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,98.942
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,96.33
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,96.438
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,98.158
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,98.97
