ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2.643
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.673
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.17
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.71
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3.25
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.133
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.902
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3.117
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.878
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3.437
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.094
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.398
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.347
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2.338
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.625
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.544
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2023,4.132
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.618
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.53
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,0.713
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.331
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.747
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.126
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.878
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.217
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.112
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.169
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.559
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.849
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.532
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.637
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.818
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2022,4.069
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.168
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.964
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.579
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1.207
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.458
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.257
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2.478
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.219
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.184
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.037
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.255
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.087
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.7
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.087
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2.542
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.759
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3.912
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3.457
svk,sex_f,age_10yrbands_total,mts_details_sep,2007,2.497
svk,sex_f,age_10yrbands_total,mts_details_sep,2009,1.434
svk,sex_f,age_10yrbands_total,mts_details_sep,2011,1.629
svk,sex_f,age_10yrbands_total,mts_details_sep,2013,2.326
svk,sex_f,age_10yrbands_total,mts_details_sep,2014,3.083
svk,sex_f,age_10yrbands_total,mts_details_sep,2015,1.698
svk,sex_f,age_10yrbands_total,mts_details_sep,2016,2.629
svk,sex_f,age_10yrbands_total,mts_details_sep,2017,4.936
svk,sex_f,age_10yrbands_total,mts_details_sep,2020,1.837
svk,sex_f,age_10yrbands_total,mts_details_sep,2021,3.558
svk,sex_f,age_10yrbands_total,mts_details_sep,2022,1.748
svk,sex_f,age_10yrbands_total,mts_details_sep,2023,3.004
svk,sex_f,age_10yrbands_total,mts_details_sgle,2007,3.168
svk,sex_f,age_10yrbands_total,mts_details_sgle,2008,2.052
svk,sex_f,age_10yrbands_total,mts_details_sgle,2009,2.851
svk,sex_f,age_10yrbands_total,mts_details_sgle,2010,1.778
svk,sex_f,age_10yrbands_total,mts_details_sgle,2011,3.874
svk,sex_f,age_10yrbands_total,mts_details_sgle,2012,3.924
svk,sex_f,age_10yrbands_total,mts_details_sgle,2013,4.655
svk,sex_f,age_10yrbands_total,mts_details_sgle,2014,3.369
svk,sex_f,age_10yrbands_total,mts_details_sgle,2015,3.452
svk,sex_f,age_10yrbands_total,mts_details_sgle,2016,3.524
svk,sex_f,age_10yrbands_total,mts_details_sgle,2017,5.349
svk,sex_f,age_10yrbands_total,mts_details_sgle,2018,1.78
svk,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.876
svk,sex_f,age_10yrbands_total,mts_details_sgle,2020,2.356
svk,sex_f,age_10yrbands_total,mts_details_sgle,2021,2.225
svk,sex_f,age_10yrbands_total,mts_details_sgle,2022,4.356
svk,sex_f,age_10yrbands_total,mts_details_sgle,2023,4.632
svk,sex_f,age_10yrbands_total,mts_details_total,2007,1.964
svk,sex_f,age_10yrbands_total,mts_details_total,2008,1.579
svk,sex_f,age_10yrbands_total,mts_details_total,2009,1.207
svk,sex_f,age_10yrbands_total,mts_details_total,2010,1.458
svk,sex_f,age_10yrbands_total,mts_details_total,2011,2.257
svk,sex_f,age_10yrbands_total,mts_details_total,2012,2.478
svk,sex_f,age_10yrbands_total,mts_details_total,2013,3.219
svk,sex_f,age_10yrbands_total,mts_details_total,2014,3.184
svk,sex_f,age_10yrbands_total,mts_details_total,2015,3.037
svk,sex_f,age_10yrbands_total,mts_details_total,2016,3.255
svk,sex_f,age_10yrbands_total,mts_details_total,2017,4.087
svk,sex_f,age_10yrbands_total,mts_details_total,2018,1.7
svk,sex_f,age_10yrbands_total,mts_details_total,2019,3.087
svk,sex_f,age_10yrbands_total,mts_details_total,2020,2.542
svk,sex_f,age_10yrbands_total,mts_details_total,2021,2.759
svk,sex_f,age_10yrbands_total,mts_details_total,2022,3.912
svk,sex_f,age_10yrbands_total,mts_details_total,2023,3.457
svk,sex_f,age_10yrbands_total,mts_details_union,2007,1.618
svk,sex_f,age_10yrbands_total,mts_details_union,2008,1.534
svk,sex_f,age_10yrbands_total,mts_details_union,2009,0.676
svk,sex_f,age_10yrbands_total,mts_details_union,2010,1.294
svk,sex_f,age_10yrbands_total,mts_details_union,2011,1.751
svk,sex_f,age_10yrbands_total,mts_details_union,2012,2.131
svk,sex_f,age_10yrbands_total,mts_details_union,2013,2.88
svk,sex_f,age_10yrbands_total,mts_details_union,2014,3.224
svk,sex_f,age_10yrbands_total,mts_details_union,2015,3.12
svk,sex_f,age_10yrbands_total,mts_details_union,2016,3.143
svk,sex_f,age_10yrbands_total,mts_details_union,2017,3.575
svk,sex_f,age_10yrbands_total,mts_details_union,2018,1.844
svk,sex_f,age_10yrbands_total,mts_details_union,2019,2.568
svk,sex_f,age_10yrbands_total,mts_details_union,2020,2.652
svk,sex_f,age_10yrbands_total,mts_details_union,2021,2.834
svk,sex_f,age_10yrbands_total,mts_details_union,2022,4.078
svk,sex_f,age_10yrbands_total,mts_details_union,2023,3.111
svk,sex_f,age_10yrbands_total,mts_details_wid,2019,7.795
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,6.135
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,2.536
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,4.273
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,3.707
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,6.721
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,7.227
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,9.267
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,6.534
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,5.755
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,7.995
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,6.058
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,9.17
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,6.021
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,5.947
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,3.001
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,3.603
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,3.537
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,6.059
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,7.411
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,7.72
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,6.687
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,4.832
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,7.239
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,5.855
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,8.959
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,3.792
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,4.781
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,5.584
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,6.174
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,2.557
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,4.301
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,3.724
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,6.721
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,7.227
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,9.267
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,6.534
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,5.755
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,8.081
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,6.066
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,9.17
svk,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,6.021
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2007,5.947
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2008,3.001
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2009,3.603
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2010,3.537
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2011,6.059
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2012,7.411
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2013,7.72
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2014,6.687
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2015,4.832
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2016,7.239
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2017,5.855
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2019,8.959
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2020,3.792
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2021,4.781
svk,sex_f,age_10yrbands_y15_24,mts_details_total,2023,5.584
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,2.267
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,2.747
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,2.926
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,1.984
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,4.622
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,3.291
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,3.865
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,2.148
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,3.534
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,2.726
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,6.902
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.624
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,2.718
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,2.748
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,2.407
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,5.108
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,6.033
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,3.146
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,3.29
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,1.932
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,2.225
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,3.266
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,2.324
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,3.408
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,2.924
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,4.078
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,5.795
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,6.545
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,5.24
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,4.32
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,3.553
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,4.63
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,4.073
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,2.805
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,3.068
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,1.963
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,1.954
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,3.395
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,3.279
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,3.117
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,2.805
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,3.217
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,3.349
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,6.38
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,3.457
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,3.926
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,3.532
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,2.98
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,4.879
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,5.015
svk,sex_f,age_10yrbands_y25_34,mts_details_sgle,2007,1.841
svk,sex_f,age_10yrbands_y25_34,mts_details_sgle,2008,2.656
svk,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,3.236
